Date,Open,High,Low,Close,Spread
2009-09-29,78.45,78.879,78.184,78.864,0.029249999999997556
2009-09-30,78.864,79.519,78.553,79.442,0.03324999999999889
2009-10-01,79.442,79.55,77.595,77.663,0.029750000000003496
2009-10-02,77.663,77.97,76.293,77.627,0.06599999999999895
2009-10-04,77.627,77.822,77.349,77.822,0.07000000000000028
2009-10-05,77.822,78.731,77.822,78.62,0.028999999999999915
2009-10-06,78.62,79.244,77.856,79.048,0.06874999999999787
2009-10-07,79.048,79.412,78.584,79.08,0.02799999999999514
2009-10-08,79.08,80.316,78.963,80.243,0.036750000000004945
2009-10-09,80.243,81.223,80.112,81.061,0.06825000000000259
2009-10-11,81.061,81.404,80.927,81.388,0.07999999999999474
2009-10-12,81.388,81.864,81.076,81.452,0.028249999999999886
2009-10-13,81.452,81.759,80.991,81.489,0.02825000000000344
2009-10-14,81.489,82.007,81.124,81.986,0.027499999999999858
2009-10-15,81.986,84.098,81.942,83.956,0.029500000000002302
2009-10-16,83.956,84.209,82.99,83.238,0.059250000000002245
2009-10-18,83.238,83.503,83.079,83.215,0.0800000000000054
2009-10-19,83.215,84.27,82.811,84.257,0.029749999999999943
2009-10-20,84.257,84.311,83.448,83.9,0.028249999999996334
2009-10-21,83.9,84.84,83.469,84.26,0.02775000000000105
2009-10-22,84.26,84.914,83.904,84.87,0.02674999999999983
2009-10-23,84.87,85.314,84.695,84.839,0.05800000000000338
2009-10-25,84.839,84.913,84.687,84.861,0.08875000000000455
2009-10-26,84.861,85.226,84.122,84.444,0.02724999999999511
2009-10-27,84.444,84.796,83.712,84.105,0.02724999999999156
2009-10-28,84.105,84.329,81.234,81.387,0.07199999999999918
2009-10-29,81.387,84.031,80.877,83.68,0.026499999999998636
2009-10-30,83.68,83.713,80.716,80.966,0.07124999999999915
2009-11-01,80.966,80.966,79.4,80.367,0.14999999999999858
2009-11-02,80.367,82.641,80.341,81.814,0.09124999999999872
2009-11-03,81.814,82.162,80.225,81.757,0.03224999999999767
2009-11-04,81.757,83.149,80.81,82.469,0.03499999999999659
2009-11-05,82.469,82.742,81.416,82.638,0.02850000000000108
2009-11-06,82.638,83.164,82.032,82.518,0.05700000000000216
2009-11-08,82.518,83.037,82.518,82.719,0.08375000000000199
2009-11-09,82.719,83.802,82.581,83.683,0.03249999999999531
2009-11-10,83.683,83.849,83.027,83.456,0.029499999999995197
2009-11-11,83.456,83.998,83.01,83.632,0.02949999999999875
2009-11-12,83.632,84.197,83.234,83.506,0.028999999999999915
2009-11-13,83.506,83.845,82.969,83.574,0.056500000000003325
2009-11-15,83.574,83.84,83.552,83.803,0.07150000000000034
2009-11-16,83.803,83.81,83.215,83.356,0.02925000000000111
2009-11-17,83.356,83.558,82.487,83.049,0.027999999999998693
2009-11-18,83.049,83.242,82.656,82.962,0.027499999999996305
2009-11-19,82.962,82.989,81.069,81.705,0.025499999999997414
2009-11-20,81.705,82.013,80.619,81.212,0.05749999999999744
2009-11-22,81.212,81.345,80.939,81.336,0.06649999999999778
2009-11-23,81.336,82.506,81.336,82.045,0.031999999999996476
2009-11-24,82.045,82.09,80.993,81.605,0.026999999999993918
2009-11-25,81.605,81.973,80.934,81.181,0.023999999999997357
2009-11-26,81.181,81.225,76.561,76.989,0.035250000000001336
2009-11-27,76.989,79.007,76.931,78.353,0.06499999999999773
2009-11-29,78.353,79.507,78.353,79.018,0.10000000000000142
2009-11-30,79.018,79.683,78.51,79.157,0.026499999999998636
2009-12-01,79.157,80.331,79.032,80.172,0.02725000000000577
2009-12-02,80.172,81.296,80.107,81.296,0.027999999999998693
2009-12-03,81.296,82.059,81.255,81.571,0.028249999999999886
2009-12-04,81.571,82.983,81.113,82.752,0.05750000000000455
2009-12-06,82.752,82.754,82.216,82.339,0.08900000000000219
2009-12-07,82.339,82.583,81.451,81.735,0.027000000000001023
2009-12-08,81.735,81.822,79.661,79.748,0.025499999999997414
2009-12-09,79.748,80.293,79.216,80.113,0.02599999999999625
2009-12-10,80.113,81.081,79.949,80.877,0.027000000000004576
2009-12-11,80.877,81.948,80.75,81.248,0.05875000000000341
2009-12-13,81.248,81.38,80.99,81.272,0.07225000000000037
2009-12-14,81.272,81.358,80.031,81.194,0.02799999999999514
2009-12-15,81.194,81.555,80.761,81.068,0.02599999999999625
2009-12-16,81.068,81.243,80.194,80.786,0.05075000000000074
2009-12-17,80.786,80.969,78.944,79.338,0.028000000000002245
2009-12-18,79.338,80.599,78.569,80.474,0.07899999999999707
2009-12-20,80.474,80.612,80.308,80.383,0.06649999999999778
2009-12-21,80.383,80.577,79.731,80.148,0.027750000000004604
2009-12-22,80.148,80.61,79.887,80.477,0.02850000000000108
2009-12-23,80.477,80.726,80.189,80.629,0.02850000000000108
2009-12-24,80.629,81.094,80.442,80.806,0.06400000000000716
2009-12-25,80.806,80.976,80.682,80.811,0.14800000000000324
2009-12-27,80.811,80.959,80.699,80.869,0.1404999999999994
2009-12-28,80.869,81.366,80.82,81.282,0.03375000000000483
2009-12-29,81.282,82.513,81.24,82.172,0.027000000000004576
2009-12-30,82.172,82.87,81.984,82.658,0.027250000000002217
2009-12-31,82.658,83.821,82.585,83.405,0.05850000000000577
2010-01-03,83.405,83.723,83.177,83.199,0.0625
2010-01-04,83.199,84.566,83.056,84.383,0.030000000000001137
2010-01-05,84.383,84.638,83.309,83.461,0.032500000000002416
2010-01-06,83.461,85.182,83.422,84.954,0.027000000000004576
2010-01-07,84.954,86.006,84.63,85.742,0.029750000000003496
2010-01-08,85.742,85.879,84.535,85.597,0.06649999999999778
2010-01-10,85.597,86.025,85.597,85.917,0.09875000000000256
2010-01-11,85.917,86.194,85.332,85.593,0.03224999999999767
2010-01-12,85.593,85.737,83.35,83.847,0.02650000000000219
2010-01-13,83.847,84.724,83.672,84.435,0.0259999999999998
2010-01-14,84.435,85.626,84.038,84.984,0.07000000000000028
2010-01-15,84.984,84.994,83.637,83.683,0.05700000000000216
2010-01-17,83.683,83.895,83.531,83.766,0.06974999999999554
2010-01-18,83.766,84.239,83.279,84.093,0.02699999999999747
2010-01-19,84.093,84.331,83.357,84.15,0.02999999999999403
2010-01-20,84.15,84.205,82.771,83.114,0.026499999999998636
2010-01-21,83.114,83.9,80.985,81.759,0.026250000000000995
2010-01-22,81.759,82.284,80.762,80.817,0.059250000000002245
2010-01-24,80.817,81.51,80.817,81.362,0.09500000000000242
2010-01-25,81.362,82.074,81.083,81.789,0.02400000000000091
2010-01-26,81.789,82.219,80.009,80.666,0.021000000000000796
2010-01-27,80.666,81.112,79.826,80.574,0.027250000000002217
2010-01-28,80.574,81.8,79.962,80.228,0.026000000000003354
2010-01-29,80.228,81.258,79.658,79.696,0.056250000000005684
2010-01-31,79.696,80.046,79.06,79.965,0.06249999999999645
2010-02-01,79.965,80.993,79.314,80.925,0.024500000000003297
2010-02-02,80.925,81.135,79.488,80.25,0.03850000000000264
2010-02-03,80.25,80.67,79.744,80.131,0.04150000000000276
2010-02-04,80.131,80.194,76.215,77.617,0.03725000000000023
2010-02-05,77.617,78.126,76.189,77.43,0.05699999999999861
2010-02-07,77.43,77.581,77.167,77.265,0.08249999999999602
2010-02-08,77.265,77.933,76.796,77.022,0.031249999999996447
2010-02-09,77.022,79.042,77.007,78.744,0.02799999999999514
2010-02-10,78.744,79.094,78.089,78.852,0.03575000000000372
2010-02-11,78.852,80.086,78.79,79.946,0.03675000000000139
2010-02-12,79.946,80.455,78.857,79.776,0.055500000000005656
2010-02-14,79.776,80.028,79.759,79.958,0.07500000000000284
2010-02-15,79.958,80.155,79.738,80.008,0.025500000000000966
2010-02-16,80.008,81.491,79.871,81.31,0.027000000000001023
2010-02-17,81.31,82.184,81.094,81.855,0.031999999999996476
2010-02-18,81.855,82.444,81.15,81.83,0.023749999999996163
2010-02-19,81.83,82.51,81.624,82.184,0.05600000000000094
2010-02-21,82.184,82.547,82.184,82.52,0.10000000000000497
2010-02-22,82.52,82.796,81.773,82.172,0.027499999999999858
2010-02-23,82.172,82.51,79.928,80.468,0.023499999999998522
2010-02-24,80.468,80.766,79.698,80.744,0.02499999999999858
2010-02-25,80.744,80.773,78.189,79.166,0.028500000000004633
2010-02-26,79.166,79.794,78.899,79.581,0.0572499999999998
2010-02-28,79.581,80.038,79.581,79.848,0.07774999999999821
2010-03-01,79.848,80.498,79.624,80.242,0.045999999999999375
2010-03-02,80.242,80.821,79.931,80.286,0.02499999999999858
2010-03-03,80.286,80.524,79.921,80.189,0.02524999999999622
2010-03-04,80.189,80.547,79.19,80.211,0.024500000000003297
2010-03-05,80.211,82.299,80.199,81.875,0.05700000000000216
2010-03-07,81.875,82.397,81.875,82.397,0.09499999999999886
2010-03-08,82.397,82.531,81.874,82.031,0.029249999999997556
2010-03-09,82.031,82.488,81.264,82.375,0.026250000000000995
2010-03-10,82.375,83.311,82.163,82.68,0.02449999999999619
2010-03-11,82.68,83.078,82.258,82.997,0.026249999999997442
2010-03-12,82.997,83.596,82.622,82.809,0.05500000000000327
2010-03-14,82.809,83.407,82.809,83.232,0.09450000000000358
2010-03-15,83.232,83.251,82.294,82.504,0.024499999999999744
2010-03-16,82.504,83.174,82.262,82.973,0.025749999999998607
2010-03-17,82.973,83.669,82.725,83.456,0.020749999999999602
2010-03-18,83.456,83.474,82.642,83.329,0.021000000000000796
2010-03-19,83.329,83.494,82.658,82.804,0.053249999999998465
2010-03-21,82.804,82.863,82.639,82.642,0.07450000000000045
2010-03-22,82.642,83.007,81.707,82.973,0.02225000000000321
2010-03-23,82.973,83.16,82.484,83.017,0.022750000000002046
2010-03-24,83.017,84.01,82.877,83.875,0.021000000000000796
2010-03-25,83.875,84.65,83.607,84.056,0.021000000000000796
2010-03-26,84.056,84.368,83.268,83.564,0.053000000000000824
2010-03-28,83.564,83.683,83.461,83.599,0.07450000000000045
2010-03-29,83.599,84.909,83.559,84.727,0.024499999999999744
2010-03-30,84.727,85.577,84.484,85.535,0.021000000000000796
2010-03-31,85.535,85.861,84.807,85.775,0.022999999999999687
2010-04-01,85.775,86.539,85.478,86.327,0.021000000000000796
2010-04-02,86.327,87.064,85.994,86.889,0.08800000000000452
2010-04-04,86.889,87.17,86.856,87.012,0.07950000000000301
2010-04-05,87.012,87.078,86.63,86.709,0.038750000000000284
2010-04-06,86.709,87.112,86.092,86.761,0.021000000000000796
2010-04-07,86.761,87.509,86.273,86.325,0.021000000000000796
2010-04-08,86.325,86.894,85.698,86.791,0.021000000000000796
2010-04-09,86.791,87.325,86.682,86.863,0.05325000000000202
2010-04-11,86.863,87.34,86.863,87.142,0.10350000000000392
2010-04-12,87.142,87.278,86.092,86.352,0.02925000000000111
2010-04-13,86.352,86.626,85.438,86.555,0.025749999999995055
2010-04-14,86.555,87.547,86.546,87.316,0.03399999999999537
2010-04-15,87.316,87.466,86.682,86.939,0.021000000000000796
2010-04-16,86.939,86.939,84.937,85.107,0.05325000000000202
2010-04-18,85.107,85.107,84.549,84.791,0.10200000000000387
2010-04-19,84.791,85.673,83.932,85.55,0.027499999999999858
2010-04-20,85.55,86.958,85.54,86.592,0.02149999999999963
2010-04-21,86.592,87.169,86.175,86.318,0.020000000000003126
2010-04-22,86.318,86.933,85.687,86.462,0.020999999999997243
2010-04-23,86.462,87.157,85.764,87.109,0.0815000000000019
2010-04-25,87.109,87.237,86.959,87.229,0.07300000000000395
2010-04-26,87.229,87.76,86.962,87.128,0.027499999999999858
2010-04-27,87.128,87.215,84.975,85.372,0.039750000000001506
2010-04-28,85.372,87.31,85.105,86.764,0.021000000000000796
2010-04-29,86.764,87.549,86.533,87.325,0.022749999999998494
2010-04-30,87.325,88.048,86.633,86.645,0.10050000000000381
2010-05-02,86.645,87.167,86.548,87.112,0.07649999999999935
2010-05-03,87.112,87.804,86.685,87.617,0.022750000000002046
2010-05-04,87.617,87.95,85.73,86.441,0.04499999999999815
2010-05-05,86.441,86.543,84.658,85.138,0.020999999999997243
2010-05-06,85.138,85.301,76.865,81.189,0.034250000000000114
2010-05-07,81.189,83.098,79.98,81.205,0.11224999999999952
2010-05-09,81.205,83.363,81.205,82.517,0.10700000000000287
2010-05-10,82.517,84.756,82.283,83.746,0.026250000000004547
2010-05-11,83.746,84.159,82.457,83.107,0.021000000000000796
2010-05-12,83.107,83.665,82.21,83.405,0.02050000000000196
2010-05-13,83.405,84.491,82.752,82.936,0.026499999999998636
2010-05-14,82.936,83.411,81.387,81.831,0.05324999999999491
2010-05-16,81.831,81.831,81.516,81.611,0.08899999999999153
2010-05-17,81.611,81.739,79.981,81.104,0.02424999999999855
2010-05-18,81.104,81.637,78.896,78.91,0.021000000000000796
2010-05-19,78.91,79.189,76.073,77.682,0.021750000000000824
2010-05-20,77.682,77.804,71.867,73.354,0.03049999999999997
2010-05-21,73.354,75.53,73.049,74.854,0.05799999999999983
2010-05-23,74.854,75.273,74.434,74.574,0.08775000000000333
2010-05-24,74.574,75.583,73.481,74.164,0.02325000000000088
2010-05-25,74.164,75.068,72.041,74.617,0.027250000000002217
2010-05-26,74.617,75.9,73.681,74.131,0.02674999999999983
2010-05-27,74.131,77.665,73.979,77.219,0.02674999999999983
2010-05-28,77.219,78.035,76.451,77.088,0.05425000000000324
2010-05-30,77.088,77.166,76.641,77.106,0.07425000000000281
2010-05-31,77.106,77.95,76.305,76.968,0.022999999999999687
2010-06-01,76.968,77.072,75.007,76.035,0.021999999999998465
2010-06-02,76.035,77.709,75.557,77.614,0.023499999999998522
2010-06-03,77.614,78.998,77.169,78.146,0.021999999999998465
2010-06-04,78.146,78.668,75.085,75.599,0.05524999999999736
2010-06-06,75.599,75.602,74.693,74.854,0.09124999999999872
2010-06-07,74.854,75.639,73.664,74.381,0.02300000000000324
2010-06-08,74.381,75.818,74.035,75.273,0.026000000000003354
2010-06-09,75.273,76.565,74.886,75.879,0.021000000000000796
2010-06-10,75.879,77.765,75.411,77.698,0.023499999999998522
2010-06-11,77.698,77.998,76.91,77.861,0.07074999999999676
2010-06-13,77.861,78.435,77.861,78.435,0.08899999999999153
2010-06-14,78.435,79.6,78.369,78.561,0.02274999999999494
2010-06-15,78.561,79.201,77.508,79.04,0.025749999999998607
2010-06-16,79.04,79.421,78.179,78.732,0.021499999999996078
2010-06-17,78.732,79.22,77.98,78.769,0.021000000000000796
2010-06-18,78.769,79.171,78.368,79.024,0.07724999999999937
2010-06-20,79.024,79.775,79.024,79.623,0.11949999999999861
2010-06-21,79.623,80.856,79.438,79.883,0.022749999999998494
2010-06-22,79.883,80.357,78.718,78.732,0.021000000000000796
2010-06-23,78.732,79.133,77.942,78.691,0.021500000000003183
2010-06-24,78.691,78.833,77.128,77.661,0.021000000000000796
2010-06-25,77.661,78.293,76.986,77.915,0.05324999999999491
2010-06-27,77.915,78.084,77.88,78.05,0.08699999999999974
2010-06-28,78.05,78.422,77.591,77.843,0.022750000000002046
2010-06-29,77.843,77.964,74.92,75.284,0.02049999999999841
2010-06-30,75.284,75.999,74.135,74.478,0.025749999999998607
2010-07-01,74.478,74.607,72.678,74.149,0.022000000000002018
2010-07-02,74.149,75.043,73.567,73.775,0.056749999999997414
2010-07-04,73.775,73.974,73.409,73.666,0.061499999999995225
2010-07-05,73.666,74.451,73.056,73.105,0.022750000000002046
2010-07-06,73.105,75.024,72.711,74.737,0.021750000000000824
2010-07-07,74.737,75.999,73.536,75.822,0.02575000000000216
2010-07-08,75.822,77.882,75.809,77.577,0.021000000000000796
2010-07-09,77.577,77.816,77.172,77.689,0.08549999999999969
2010-07-11,77.689,77.896,77.563,77.864,0.0764999999999958
2010-07-12,77.864,78.088,77.094,77.79,0.023749999999999716
2010-07-13,77.79,78.575,76.802,78.415,0.02274999999999494
2010-07-14,78.415,78.854,77.481,77.821,0.021000000000000796
2010-07-15,77.821,78.186,76.119,77.012,0.020999999999997243
2010-07-16,77.012,77.146,75.027,75.187,0.05325000000000202
2010-07-18,75.187,75.187,74.678,74.708,0.08900000000000574
2010-07-19,74.708,75.849,74.706,75.377,0.025249999999999773
2010-07-20,75.377,77.441,75.319,77.255,0.027999999999998693
2010-07-21,77.255,77.284,76.079,76.19,0.027249999999998664
2010-07-22,76.19,78.031,75.554,78.01,0.021000000000000796
2010-07-23,78.01,78.375,77.234,78.247,0.08450000000000202
2010-07-25,78.247,78.505,78.039,78.503,0.06150000000000233
2010-07-26,78.503,78.702,77.779,78.258,0.037750000000002615
2010-07-27,78.258,79.423,78.197,79.093,0.02674999999999983
2010-07-28,79.093,79.253,77.761,78.186,0.02324999999999733
2010-07-29,78.186,78.896,77.728,78.059,0.020999999999997243
2010-07-30,78.059,78.564,77.344,78.11,0.05325000000000202
2010-08-01,78.11,78.513,78.081,78.507,0.061499999999995225
2010-08-02,78.507,79.303,78.485,78.946,0.022749999999998494
2010-08-03,78.946,79.072,77.914,78.415,0.021000000000000796
2010-08-04,78.415,79.226,77.685,79.047,0.022500000000000853
2010-08-05,79.047,79.275,78.266,78.458,0.021000000000000796
2010-08-06,78.458,79.04,77.834,78.444,0.053499999999996106
2010-08-08,78.444,78.445,78.237,78.256,0.088750000000001
2010-08-09,78.256,78.815,78.246,78.678,0.02500000000000213
2010-08-10,78.678,78.81,77.74,77.786,0.021000000000000796
2010-08-11,77.786,77.875,76.052,76.351,0.022749999999998494
2010-08-12,76.351,77.313,75.848,77.284,0.021000000000000796
2010-08-13,77.284,77.811,76.657,76.875,0.053249999999998465
2010-08-15,76.875,77.079,76.647,76.693,0.05850000000000222
2010-08-16,76.693,76.921,75.969,76.261,0.022749999999998494
2010-08-17,76.261,77.691,76.205,77.482,0.025749999999998607
2010-08-18,77.482,77.482,76.541,76.565,0.02050000000000196
2010-08-19,76.565,77.318,75.759,75.779,0.02050000000000196
2010-08-20,75.779,76.588,75.475,76.354,0.1335000000000015
2010-08-22,76.354,76.354,75.793,76.011,0.21399999999999864
2010-08-23,76.011,76.584,75.588,75.668,0.022749999999998494
2010-08-24,75.668,75.824,73.568,74.313,0.020999999999997243
2010-08-25,74.313,75.257,73.672,75.1,0.053000000000000824
2010-08-26,75.1,75.396,74.552,74.606,0.020999999999997243
2010-08-27,74.606,76.799,74.553,76.546,0.06524999999999537
2010-08-29,76.546,77.396,76.546,77.18,0.0919999999999952
2010-08-30,77.18,77.521,75.339,75.428,0.024499999999999744
2010-08-31,75.428,75.721,74.521,75.024,0.03300000000000125
2010-09-01,75.024,77.004,74.982,76.755,0.021000000000000796
2010-09-02,76.755,76.891,76.134,76.661,0.031749999999998835
2010-09-03,76.661,78.046,76.347,77.195,0.05474999999999852
2010-09-05,77.195,77.367,76.981,77.325,0.07450000000000045
2010-09-06,77.325,77.398,76.913,76.99,0.022749999999998494
2010-09-07,76.99,77.293,76.12,76.384,0.02274999999999494
2010-09-08,76.384,77.193,75.925,77.027,0.020000000000003126
2010-09-09,77.027,77.672,76.855,77.396,0.040749999999999176
2010-09-10,77.396,78.084,77.268,77.894,0.05574999999999619
2010-09-12,77.894,78.427,77.894,78.417,0.08899999999999153
2010-09-13,78.417,78.512,77.96,78.012,0.022749999999998494
2010-09-14,78.012,78.504,77.449,78.073,0.02049999999999841
2010-09-15,78.073,80.627,77.923,80.372,0.02225000000000321
2010-09-16,80.372,80.53,79.58,80.233,0.021000000000000796
2010-09-17,80.233,81.293,80.196,80.296,0.05324999999999491
2010-09-19,80.296,80.465,80.273,80.296,0.06724999999999781
2010-09-20,80.296,81.416,80.232,81.054,0.022500000000000853
2010-09-21,81.054,81.35,80.557,81.204,0.021000000000000796
2010-09-22,81.204,81.293,80.276,80.802,0.02099999999999369
2010-09-23,80.802,80.955,79.818,80.042,0.020999999999997243
2010-09-24,80.042,81.113,79.996,80.69,0.05325000000000202
2010-09-26,80.69,81.091,80.69,80.938,0.0920000000000023
2010-09-27,80.938,81.247,80.634,80.794,0.022749999999998494
2010-09-28,80.794,81.257,80.402,81.142,0.03524999999999778
2010-09-29,81.142,81.369,80.937,81.162,0.021000000000000796
2010-09-30,81.162,81.355,80.414,80.609,0.021000000000000796
2010-10-01,80.609,81.137,80.534,80.867,0.05474999999999852
2010-10-03,80.867,81.094,80.867,80.956,0.07374999999999687
2010-10-04,80.956,81.274,80.324,80.807,0.022749999999998494
2010-10-05,80.807,80.917,79.803,80.818,0.021000000000000796
2010-10-06,80.818,81.217,80.554,80.957,0.03575000000000017
2010-10-07,80.957,81.816,80.649,80.836,0.021000000000000796
2010-10-08,80.836,81.01,79.589,80.609,0.10500000000000043
2010-10-10,80.609,81.061,80.508,80.963,0.09000000000000341
2010-10-11,80.963,81.116,80.592,80.843,0.022750000000002046
2010-10-12,80.843,80.846,79.98,80.741,0.021750000000000824
2010-10-13,80.741,81.283,80.514,81.134,0.021750000000000824
2010-10-14,81.134,81.346,80.602,80.738,0.021000000000000796
2010-10-15,80.738,80.965,80.247,80.626,0.053249999999998465
2010-10-17,80.626,80.751,80.294,80.333,0.07649999999999935
2010-10-18,80.333,80.749,79.64,80.495,0.022750000000002046
2010-10-19,80.495,80.852,78.689,78.746,0.021000000000000796
2010-10-20,78.746,80.165,78.725,80.027,0.021000000000000796
2010-10-21,80.027,80.302,79.191,79.5,0.020999999999997243
2010-10-22,79.5,79.992,79.32,79.891,0.06574999999999775
2010-10-24,79.891,80.197,79.891,80.042,0.09049999999999514
2010-10-25,80.042,80.559,79.871,79.962,0.024499999999999744
2010-10-26,79.962,80.346,79.902,80.177,0.020999999999997243
2010-10-27,80.177,80.324,78.902,79.453,0.03749999999999787
2010-10-28,79.453,79.738,79.027,79.256,0.021000000000000796
2010-10-29,79.256,79.34,78.179,79.009,0.05325000000000202
2010-10-31,79.009,79.308,79.002,79.301,0.06674999999999898
2010-11-01,79.301,80.166,79.198,79.641,0.024499999999999744
2010-11-02,79.641,81.004,79.552,80.569,0.020999999999997243
2010-11-03,80.569,81.68,80.312,81.361,0.025749999999998607
2010-11-04,81.361,82.144,81.029,82.03,0.025749999999998607
2010-11-05,82.03,82.648,81.452,82.477,0.06499999999999773
2010-11-07,82.477,82.53,82.282,82.464,0.09675000000000011
2010-11-08,82.464,82.549,81.755,81.915,0.029249999999997556
2010-11-09,81.915,82.385,81.408,81.938,0.027749999999993946
2010-11-10,81.938,82.843,81.747,82.582,0.02699999999999747
2010-11-11,82.582,82.812,82.016,82.117,0.07099999999999795
2010-11-12,82.117,82.393,80.338,81.184,0.054999999999999716
2010-11-14,81.184,81.599,81.184,81.579,0.10850000000000293
2010-11-15,81.579,82.142,81.185,81.773,0.02750000000000341
2010-11-16,81.773,82.016,81.143,81.387,0.024500000000003297
2010-11-17,81.387,81.706,81.143,81.588,0.024500000000003297
2010-11-18,81.588,82.771,81.577,82.741,0.026250000000004547
2010-11-19,82.741,82.803,81.705,82.334,0.054999999999999716
2010-11-21,82.334,82.646,82.334,82.624,0.07724999999999937
2010-11-22,82.624,82.994,81.94,82.177,0.02874999999999872
2010-11-23,82.177,82.337,80.448,81.148,0.024750000000000938
2010-11-24,81.148,82.283,80.978,82.237,0.026250000000004547
2010-11-25,82.237,82.254,81.477,81.73,0.026499999999995083
2010-11-26,81.73,81.882,80.554,81.049,0.055249999999993804
2010-11-28,81.049,81.428,81.049,81.289,0.09499999999999531
2010-11-29,81.289,81.464,80.633,80.946,0.02925000000000111
2010-11-30,80.946,81.369,79.833,80.293,0.024750000000000938
2010-12-01,80.293,81.652,79.746,81.256,0.024750000000000938
2010-12-02,81.256,81.923,80.839,81.813,0.06549999999999656
2010-12-03,81.813,82.275,81.123,81.88,0.07174999999999798
2010-12-05,81.88,82.102,81.768,82.095,0.08249999999999957
2010-12-06,82.095,82.148,81.502,81.711,0.032250000000004775
2010-12-07,81.711,82.461,81.402,82.075,0.024750000000000938
2010-12-08,82.075,82.616,81.982,82.333,0.024499999999999744
2010-12-09,82.333,82.819,82.13,82.498,0.027999999999998693
2010-12-10,82.498,82.815,82.216,82.647,0.05724999999999625
2010-12-12,82.647,82.661,82.569,82.622,0.09249999999999758
2010-12-13,82.622,83.331,82.592,83.021,0.029500000000002302
2010-12-14,83.021,83.674,82.874,83.541,0.025250000000003325
2010-12-15,83.541,83.584,82.982,83.177,0.027499999999996305
2010-12-16,83.177,83.259,82.946,83.144,0.031249999999996447
2010-12-17,83.144,83.262,82.744,82.915,0.05524999999999736
2010-12-19,82.915,83.016,82.776,82.993,0.08650000000000091
2010-12-20,82.993,83.346,82.729,83.158,0.02750000000000341
2010-12-21,83.158,83.63,83.068,83.448,0.033250000000006
2010-12-22,83.448,83.572,83.272,83.482,0.027000000000001023
2010-12-23,83.482,83.527,83.119,83.334,0.024499999999999744
2010-12-24,83.334,83.418,83.126,83.204,0.07199999999999562
2010-12-26,83.204,83.204,82.763,82.937,0.11000000000000298
2010-12-27,82.937,83.238,82.827,83.225,0.03100000000000591
2010-12-28,83.225,83.347,82.94,83.091,0.032250000000004775
2010-12-29,83.091,83.263,82.975,83.026,0.02375000000000327
2010-12-30,83.026,83.051,82.63,82.776,0.026250000000004547
2010-12-31,82.776,83.191,82.645,82.941,0.07399999999999807
2011-01-02,82.941,82.941,82.67,82.838,0.1024999999999956
2011-01-03,82.838,83.263,82.728,83.027,0.03300000000000125
2011-01-04,83.027,83.14,81.965,82.61,0.024750000000000938
2011-01-05,82.61,83.369,81.948,83.149,0.024500000000003297
2011-01-06,83.149,83.36,82.55,82.705,0.033250000000002444
2011-01-07,82.705,83.089,82.207,82.721,0.054999999999999716
2011-01-09,82.721,82.726,82.576,82.633,0.098749999999999
2011-01-10,82.633,82.849,81.871,82.269,0.027499999999999858
2011-01-11,82.269,82.379,81.57,81.871,0.03249999999999886
2011-01-12,81.871,82.861,81.785,82.723,0.02300000000000324
2011-01-13,82.723,82.961,82.267,82.589,0.05150000000000432
2011-01-14,82.589,82.601,81.684,81.858,0.056750000000000966
2011-01-16,81.858,82.229,81.858,82.124,0.09499999999999886
2011-01-17,82.124,82.322,81.765,82.069,0.027499999999999858
2011-01-18,82.069,82.56,81.803,82.399,0.028499999999997527
2011-01-19,82.399,82.78,81.8,81.888,0.029500000000002302
2011-01-20,81.888,82.107,81.49,81.737,0.029500000000002302
2011-01-21,81.737,82.071,81.588,81.648,0.061750000000003524
2011-01-23,81.648,81.746,81.521,81.712,0.08749999999999858
2011-01-24,81.712,82.489,81.457,82.324,0.05375000000000085
2011-01-25,82.324,82.392,81.472,81.856,0.03650000000000375
2011-01-26,81.856,82.194,81.689,82.111,0.025749999999998607
2011-01-27,82.111,82.433,81.652,82.016,0.02999999999999403
2011-01-28,82.016,82.208,81.307,81.555,0.05799999999999628
2011-01-30,81.555,81.555,80.966,81.016,0.09499999999999531
2011-01-31,81.016,81.9,81.005,81.873,0.030999999999998806
2011-02-01,81.873,82.568,81.759,82.293,0.023749999999996163
2011-02-02,82.293,82.548,81.995,82.425,0.02499999999999858
2011-02-03,82.425,82.946,82.262,82.85,0.04600000000000293
2011-02-04,82.85,83.502,82.424,83.242,0.11250000000000071
2011-02-06,83.242,83.409,83.216,83.24,0.07499999999999929
2011-02-07,83.24,83.7,82.97,83.374,0.05775000000000219
2011-02-08,83.374,83.719,83.106,83.492,0.024499999999999744
2011-02-09,83.492,83.561,83.079,83.282,0.02499999999999858
2011-02-10,83.282,83.725,82.932,83.452,0.024500000000003297
2011-02-11,83.452,83.7,83.185,83.518,0.07175000000000153
2011-02-13,83.518,83.596,83.274,83.555,0.08299999999999841
2011-02-14,83.555,83.769,83.417,83.554,0.024999999999995026
2011-02-15,83.554,83.885,83.361,83.464,0.028249999999999886
2011-02-16,83.464,83.999,83.426,83.865,0.026250000000004547
2011-02-17,83.865,84.394,83.685,84.278,0.04124999999999801
2011-02-18,84.278,84.468,84.172,84.319,0.06774999999999665
2011-02-20,84.319,84.37,84.193,84.286,0.08799999999999386
2011-02-21,84.286,84.291,83.749,83.76,0.03399999999999892
