Date,Open,High,Low,Close,Spread
2009-07-10,0.85784,0.86255,0.85366,0.85908,0.00039000000000000146
2009-07-12,0.85908,0.86323,0.85908,0.86255,0.0006249999999999867
2009-07-13,0.86255,0.86982,0.8598,0.86055,0.00023249999999996884
2009-07-14,0.86055,0.86137,0.85466,0.85553,0.0002375000000000016
2009-07-15,0.85553,0.86031,0.85486,0.85793,0.0001925000000000121
2009-07-16,0.85793,0.86221,0.85766,0.86103,0.0002500000000000002
2009-07-17,0.86103,0.86582,0.86045,0.8628,0.00044250000000001233
2009-07-19,0.8628,0.86428,0.8628,0.86323,0.0007449999999999957
2009-07-20,0.86323,0.86504,0.8593,0.8601,0.0002500000000000002
2009-07-21,0.8601,0.8672,0.85984,0.86475,0.00020000000000000573
2009-07-22,0.86475,0.86907,0.86219,0.86345,0.00022999999999998022
2009-07-23,0.86345,0.86483,0.85731,0.85768,0.00022499999999997522
2009-07-24,0.85768,0.86741,0.85765,0.86446,0.00041499999999997095
2009-07-26,0.86446,0.86506,0.86303,0.86495,0.0008249999999999924
2009-07-27,0.86495,0.86851,0.86126,0.86415,0.00021499999999996522
2009-07-28,0.86415,0.86457,0.86048,0.86213,0.00018500000000001848
2009-07-29,0.86213,0.86527,0.85508,0.8571,0.00018500000000001848
2009-07-30,0.8571,0.85834,0.85028,0.85312,0.0002174999999999816
2009-07-31,0.85312,0.85705,0.85096,0.85255,0.0004125000000000101
2009-08-02,0.85255,0.8536,0.85144,0.85241,0.0005824999999999858
2009-08-03,0.85241,0.85284,0.846,0.85071,0.00038250000000000783
2009-08-04,0.85071,0.85263,0.84807,0.85028,0.00021000000000001573
2009-08-05,0.85028,0.85121,0.84597,0.84791,0.00019499999999997297
2009-08-06,0.84791,0.85615,0.84554,0.85487,0.00020999999999998797
2009-08-07,0.85487,0.85931,0.84849,0.85008,0.0002075000000000271
2009-08-09,0.85008,0.85076,0.84984,0.85068,0.0003100000000000047
2009-08-10,0.85068,0.85983,0.84923,0.85744,0.00021999999999999797
2009-08-11,0.85744,0.86152,0.85624,0.85815,0.00020999999999998797
2009-08-12,0.85815,0.86134,0.85721,0.86103,0.00023000000000000798
2009-08-13,0.86103,0.86235,0.85761,0.86154,0.00021000000000001573
2009-08-14,0.86154,0.86532,0.85772,0.85808,0.0004449999999999732
2009-08-16,0.85808,0.86028,0.85808,0.86009,0.0006950000000000012
2009-08-17,0.86009,0.86456,0.85896,0.86256,0.0002824999999999911
2009-08-18,0.86256,0.86293,0.85226,0.85387,0.00019249999999998435
2009-08-19,0.85387,0.86267,0.85366,0.86047,0.00021499999999999297
2009-08-20,0.86047,0.86425,0.85683,0.86363,0.00044250000000001233
2009-08-21,0.86363,0.86987,0.86355,0.86723,0.0004399999999999682
2009-08-23,0.86723,0.86903,0.86723,0.86828,0.0007000000000000062
2009-08-24,0.86828,0.8727,0.86575,0.87106,0.00020499999999998297
2009-08-25,0.87106,0.87646,0.87058,0.87544,0.00018999999999999573
2009-08-26,0.87544,0.88068,0.87507,0.87726,0.00018749999999997935
2009-08-27,0.87726,0.8838,0.87655,0.88207,0.00030499999999997196
2009-08-28,0.88207,0.88298,0.87742,0.87865,0.0003999999999999837
2009-08-30,0.87865,0.87996,0.87832,0.87914,0.0007925000000000015
2009-08-31,0.87914,0.88249,0.87761,0.88019,0.0002699999999999647
2009-09-01,0.88019,0.8835,0.87706,0.88099,0.00020500000000001073
2009-09-02,0.88099,0.88199,0.87448,0.87656,0.00031999999999998696
2009-09-03,0.87656,0.87818,0.87185,0.87316,0.0001875000000000071
2009-09-04,0.87316,0.87457,0.87043,0.87171,0.00037499999999998646
2009-09-06,0.87171,0.87269,0.87133,0.87233,0.0007724999999999815
2009-09-07,0.87233,0.87791,0.87232,0.87733,0.00022500000000000298
2009-09-08,0.87733,0.87922,0.87296,0.87798,0.00017999999999998573
2009-09-09,0.87798,0.88095,0.87588,0.8798,0.00017999999999998573
2009-09-10,0.8798,0.88273,0.87308,0.87546,0.00017499999999998073
2009-09-11,0.87546,0.87571,0.87229,0.8742,0.00038499999999999646
2009-09-13,0.8742,0.87489,0.8736,0.87485,0.0010000000000000009
2009-09-14,0.87485,0.88279,0.87418,0.8815,0.00044750000000001733
2009-09-15,0.8815,0.88971,0.87668,0.88961,0.0003625000000000156
2009-09-16,0.88961,0.89326,0.88826,0.89261,0.0001574999999999771
2009-09-17,0.89261,0.89687,0.88971,0.89645,0.00015750000000000486
2009-09-18,0.89645,0.90567,0.89607,0.90359,0.0004625000000000046
2009-09-20,0.90359,0.90618,0.90359,0.9047,0.0007250000000000312
2009-09-21,0.9047,0.9077,0.90406,0.90536,0.00017500000000003624
2009-09-22,0.90536,0.90816,0.90271,0.90387,0.00022500000000000298
2009-09-23,0.90387,0.90607,0.8984,0.90047,0.00022500000000000298
2009-09-24,0.90047,0.91925,0.89899,0.91857,0.00020000000000000573
2009-09-25,0.91857,0.92183,0.9154,0.92042,0.00043249999999997457
2009-09-27,0.92042,0.92982,0.9198,0.92729,0.0005250000000000532
2009-09-28,0.92729,0.92759,0.91914,0.92019,0.00018750000000006262
2009-09-29,0.92019,0.92098,0.91035,0.91372,0.00016500000000002624
2009-09-30,0.91372,0.91611,0.90769,0.91574,0.00020000000000000573
2009-10-01,0.91574,0.91771,0.90806,0.91312,0.00016999999999997573
2009-10-02,0.91312,0.91971,0.91212,0.91364,0.0003724999999999701
2009-10-04,0.91364,0.91674,0.91364,0.91626,0.0006750000000000367
2009-10-05,0.91626,0.92014,0.91392,0.91907,0.00018250000000005762
2009-10-06,0.91907,0.92731,0.91732,0.92447,0.00016499999999997073
2009-10-07,0.92447,0.92757,0.91909,0.9217,0.0001574999999999771
2009-10-08,0.9217,0.92296,0.91592,0.92023,0.00015750000000000486
2009-10-09,0.92023,0.92934,0.91809,0.92921,0.0005899999999999794
2009-10-11,0.92921,0.92959,0.92771,0.92883,0.0006799999999999862
2009-10-12,0.92883,0.9383,0.9268,0.93528,0.00017000000000000348
2009-10-13,0.93528,0.9411,0.93163,0.93191,0.00015999999999996573
2009-10-14,0.93191,0.93522,0.92929,0.93295,0.00022000000000002573
2009-10-15,0.93295,0.93312,0.91426,0.91529,0.00014500000000006175
2009-10-16,0.91529,0.91681,0.90931,0.91083,0.0003525000000000056
2009-10-18,0.91083,0.91394,0.91051,0.91072,0.0005749999999999922
2009-10-19,0.91072,0.91898,0.90983,0.91207,0.00014499999999997848
2009-10-20,0.91207,0.91511,0.90704,0.91156,0.00012999999999999123
2009-10-21,0.91156,0.91185,0.89972,0.90331,0.0001325000000000076
2009-10-22,0.90331,0.90681,0.90123,0.90422,0.00017000000000000348
2009-10-23,0.90422,0.92157,0.90026,0.9198,0.00036000000000002697
2009-10-25,0.9198,0.92136,0.91916,0.9213,0.0004099999999999937
2009-10-26,0.9213,0.92393,0.9095,0.91168,0.00012999999999999123
2009-10-27,0.91168,0.91351,0.9026,0.90385,0.0001275000000000026
2009-10-28,0.90385,0.90677,0.89507,0.89863,0.00013249999999997986
2009-10-29,0.89863,0.89946,0.8912,0.89588,0.00012999999999996348
2009-10-30,0.89588,0.89887,0.89297,0.89371,0.00034000000000000696
2009-11-01,0.89371,0.89891,0.89371,0.89542,0.0010000000000000009
2009-11-02,0.89542,0.90512,0.89475,0.90113,0.0005799999999999972
2009-11-03,0.90113,0.90605,0.89351,0.89712,0.00015499999999998848
2009-11-04,0.89712,0.89864,0.89195,0.89785,0.00016999999999997573
2009-11-05,0.89785,0.89986,0.89307,0.89766,0.00027499999999999747
2009-11-06,0.89766,0.89898,0.89262,0.89328,0.0004750000000000032
2009-11-08,0.89328,0.89446,0.8923,0.89389,0.0005749999999999922
2009-11-09,0.89389,0.89768,0.88971,0.89425,0.00012499999999998623
2009-11-10,0.89425,0.90161,0.89356,0.89552,0.00014999999999998348
2009-11-11,0.89552,0.905,0.89428,0.90354,0.0001224999999999976
2009-11-12,0.90354,0.90644,0.89455,0.89555,0.00011500000000000399
2009-11-13,0.89555,0.89653,0.89064,0.89323,0.00032499999999999196
2009-11-15,0.89323,0.89426,0.89209,0.89411,0.0006000000000000172
2009-11-16,0.89411,0.89783,0.88727,0.88982,0.0001375000000000126
2009-11-17,0.88982,0.89078,0.88335,0.88417,0.00013499999999999623
2009-11-18,0.88417,0.89488,0.88417,0.89331,0.00012499999999998623
2009-11-19,0.89331,0.89658,0.88971,0.89557,0.00021499999999996522
2009-11-20,0.89557,0.9019,0.89485,0.90004,0.0003324999999999856
2009-11-22,0.90004,0.9013,0.89959,0.90069,0.0007750000000000257
2009-11-23,0.90069,0.90385,0.89982,0.90054,0.0002575000000000216
2009-11-24,0.90054,0.90561,0.90048,0.90261,0.00010749999999998261
2009-11-25,0.90261,0.90658,0.89754,0.90556,0.00018249999999997435
2009-11-26,0.90556,0.91291,0.90387,0.91067,0.00012999999999999123
2009-11-27,0.91067,0.91336,0.90591,0.90789,0.0003675000000000206
2009-11-29,0.90789,0.90922,0.90775,0.90883,0.0006825000000000025
2009-11-30,0.90883,0.91537,0.90728,0.91374,0.0001475000000000226
2009-12-01,0.91374,0.91522,0.9066,0.9077,0.00010750000000001037
2009-12-02,0.9077,0.91051,0.90265,0.90431,0.00010750000000003812
2009-12-03,0.90431,0.91156,0.90394,0.9098,0.00010750000000001037
2009-12-04,0.9098,0.91123,0.89904,0.90131,0.0003300000000000247
2009-12-06,0.90131,0.90426,0.90131,0.90278,0.0007024999999999948
2009-12-07,0.90278,0.90632,0.90077,0.90128,0.00011249999999998761
2009-12-08,0.90128,0.90942,0.90106,0.90452,0.00010750000000003812
2009-12-09,0.90452,0.90951,0.90024,0.90509,0.00012000000000000899
2009-12-10,0.90509,0.90708,0.90195,0.90491,0.00010750000000003812
2009-12-11,0.90491,0.90686,0.89799,0.89818,0.0003275000000000361
2009-12-13,0.89818,0.90161,0.89818,0.90103,0.0005749999999999922
2009-12-14,0.90103,0.90483,0.8979,0.89847,0.00011749999999999261
2009-12-15,0.89847,0.90002,0.89272,0.89384,0.00013250000000003537
2009-12-16,0.89384,0.89609,0.88833,0.88964,0.0001050000000000495
2009-12-17,0.88964,0.89195,0.88516,0.88752,0.00010750000000003812
2009-12-18,0.88752,0.8898,0.88581,0.88699,0.00032999999999999696
2009-12-20,0.88699,0.88882,0.88656,0.88846,0.0005999999999999894
2009-12-21,0.88846,0.89291,0.8862,0.8896,0.0001275000000000026
2009-12-22,0.8896,0.89461,0.88845,0.89252,0.00010750000000003812
2009-12-23,0.89252,0.8998,0.89128,0.89801,0.000130000000000019
2009-12-24,0.89801,0.90183,0.89677,0.90009,0.00021500000000004849
2009-12-25,0.90009,0.90201,0.89808,0.90151,0.0011425000000000463
2009-12-27,0.90151,0.90151,0.89829,0.90117,0.0015499999999999958
2009-12-28,0.90117,0.90183,0.89799,0.8983,0.00018000000000001348
2009-12-29,0.8983,0.90419,0.89714,0.90176,0.00011249999999995985
2009-12-30,0.90176,0.90541,0.89106,0.89207,0.00011499999999997623
2009-12-31,0.89207,0.89586,0.88517,0.8861,0.0005674999999999986
2010-01-03,0.8861,0.88823,0.8861,0.88652,0.0010000000000000009
2010-01-04,0.88652,0.89662,0.88523,0.8951,0.0005499999999999949
2010-01-05,0.8951,0.9015,0.8945,0.8983,0.00010500000000002174
2010-01-06,0.8983,0.90114,0.89252,0.89886,0.00010999999999999899
2010-01-07,0.89886,0.90259,0.89773,0.89854,0.00013749999999998486
2010-01-08,0.89854,0.9008,0.89193,0.89873,0.0004049999999999887
2010-01-10,0.89873,0.89951,0.89704,0.89889,0.0006250000000000144
2010-01-11,0.89889,0.90244,0.89766,0.90048,0.00030000000000002247
2010-01-12,0.90048,0.90279,0.89557,0.89625,0.0001000000000000445
2010-01-13,0.89625,0.89657,0.88934,0.89186,0.00010750000000003812
2010-01-14,0.89186,0.89361,0.88672,0.88773,0.00010750000000001037
2010-01-15,0.88773,0.88797,0.88077,0.88406,0.0003824999999999523
2010-01-17,0.88406,0.88406,0.88162,0.88205,0.0006175000000000208
2010-01-18,0.88205,0.88328,0.87818,0.8809,0.00010999999999999899
2010-01-19,0.8809,0.88097,0.87127,0.8729,0.00010749999999995485
2010-01-20,0.8729,0.87321,0.86503,0.86563,0.00010499999999996623
2010-01-21,0.86563,0.87172,0.86537,0.87026,0.00012499999999998623
2010-01-22,0.87026,0.87855,0.86859,0.87675,0.0003774999999999751
2010-01-24,0.87675,0.87886,0.87675,0.87818,0.0007400000000000184
2010-01-25,0.87818,0.87941,0.87034,0.87072,0.00010499999999999399
2010-01-26,0.87072,0.87529,0.86669,0.87231,9.999999999998899e-05
2010-01-27,0.87231,0.87314,0.86584,0.86719,0.00010499999999993848
2010-01-28,0.86719,0.8676,0.86027,0.86489,0.00011249999999995985
2010-01-29,0.86489,0.86915,0.86293,0.86709,0.0003499999999999892
2010-01-31,0.86709,0.86972,0.86709,0.86863,0.0006624999999999825
2010-02-01,0.86863,0.87681,0.86823,0.87321,0.00017000000000000348
2010-02-02,0.87321,0.87616,0.87096,0.87404,0.00010499999999996623
2010-02-03,0.87404,0.87691,0.87096,0.87326,9.999999999998899e-05
2010-02-04,0.87326,0.87585,0.86975,0.87151,0.00012749999999997486
2010-02-05,0.87151,0.87516,0.86866,0.87403,0.0003349999999999742
2010-02-07,0.87403,0.87585,0.87398,0.87422,0.0005999999999999894
2010-02-08,0.87422,0.87986,0.87306,0.8768,0.000135000000000024
2010-02-09,0.8768,0.88175,0.87562,0.87813,0.00011000000000002674
2010-02-10,0.87813,0.88191,0.87458,0.88077,9.999999999998899e-05
2010-02-11,0.88077,0.88412,0.87011,0.8717,9.999999999996123e-05
2010-02-12,0.8717,0.87222,0.86577,0.86765,0.0003224999999999756
2010-02-14,0.86765,0.86985,0.86765,0.86949,0.0005899999999999794
2010-02-15,0.86949,0.87021,0.86701,0.86801,0.0001275000000000026
2010-02-16,0.86801,0.87456,0.86798,0.87188,0.0001050000000000495
2010-02-17,0.87188,0.87402,0.86696,0.86787,0.0002650000000000152
2010-02-18,0.86787,0.87289,0.8664,0.87285,0.00010499999999996623
2010-02-19,0.87285,0.87986,0.87213,0.87927,0.0005549999999999999
2010-02-21,0.87927,0.88151,0.87927,0.88101,0.0005800000000000249
2010-02-22,0.88101,0.88144,0.87604,0.87776,0.00011250000000001537
2010-02-23,0.87776,0.88356,0.87501,0.87566,0.00011750000000002037
2010-02-24,0.87566,0.88094,0.87518,0.87852,0.00010750000000001037
2010-02-25,0.87852,0.88914,0.87723,0.88817,0.00010500000000002174
2010-02-26,0.88817,0.89726,0.88624,0.89417,0.0005499999999999949
2010-02-28,0.89417,0.89997,0.89417,0.89833,0.0006000000000000172
2010-03-01,0.89833,0.91495,0.89664,0.90569,0.00012250000000002537
2010-03-02,0.90569,0.91019,0.90179,0.90652,0.00010250000000003312
2010-03-03,0.90652,0.90994,0.90495,0.90723,0.00010000000000001674
2010-03-04,0.90723,0.90834,0.90172,0.90356,0.00010999999999999899
2010-03-05,0.90356,0.90482,0.89813,0.89961,0.00032499999999999196
2010-03-07,0.89961,0.90102,0.89951,0.90046,0.00048749999999997407
2010-03-08,0.90046,0.90723,0.89956,0.9053,0.0001224999999999976
2010-03-09,0.9053,0.9097,0.90464,0.90622,0.00010000000000001674
2010-03-10,0.90622,0.91336,0.90614,0.91168,0.00010499999999999399
2010-03-11,0.91168,0.91207,0.90627,0.9083,9.999999999998899e-05
2010-03-12,0.9083,0.91106,0.90443,0.90502,0.0003225000000000311
2010-03-14,0.90502,0.90756,0.90502,0.90632,0.0006524999999999725
2010-03-15,0.90632,0.91295,0.90464,0.90878,9.499999999995623e-05
2010-03-16,0.90878,0.91195,0.90219,0.90364,0.00017749999999996935
2010-03-17,0.90364,0.90665,0.89536,0.897,9.000000000000674e-05
2010-03-18,0.897,0.89729,0.89155,0.89228,9.000000000000674e-05
2010-03-19,0.89228,0.90185,0.89213,0.9007,0.00039250000000001783
2010-03-21,0.9007,0.90232,0.90015,0.9012,0.0007699999999999929
2010-03-22,0.9012,0.9045,0.89704,0.89791,9.500000000001174e-05
2010-03-23,0.89791,0.90173,0.89644,0.89654,0.0002625000000000266
2010-03-24,0.89654,0.89795,0.89105,0.8947,8.999999999997899e-05
2010-03-25,0.8947,0.89942,0.88799,0.89609,9.249999999996761e-05
2010-03-26,0.89609,0.90252,0.89569,0.89965,0.00031749999999999834
2010-03-28,0.89965,0.90253,0.89959,0.90152,0.0005775000000000086
2010-03-29,0.90152,0.90164,0.89725,0.89985,9.249999999999536e-05
2010-03-30,0.89985,0.89994,0.88796,0.89052,9.000000000000674e-05
2010-03-31,0.89052,0.89449,0.88718,0.89009,9.750000000000036e-05
2010-04-01,0.89009,0.89031,0.88421,0.88838,0.00010499999999996623
2010-04-02,0.88838,0.88953,0.88652,0.88738,0.00043750000000000733
2010-04-04,0.88738,0.88738,0.88178,0.88443,0.0007774999999999865
2010-04-05,0.88443,0.88595,0.88122,0.88124,9.499999999998399e-05
2010-04-06,0.88124,0.88591,0.87658,0.8782,8.999999999997899e-05
2010-04-07,0.8782,0.88189,0.87507,0.8757,0.00010499999999999399
2010-04-08,0.8757,0.87838,0.87366,0.87437,9.249999999999536e-05
2010-04-09,0.87437,0.87824,0.87054,0.87774,0.0004200000000000037
2010-04-11,0.87774,0.88475,0.87774,0.88473,0.0005549999999999722
2010-04-12,0.88473,0.88475,0.8805,0.884,9.499999999998399e-05
2010-04-13,0.884,0.88611,0.88039,0.88525,9.250000000002312e-05
2010-04-14,0.88525,0.88643,0.88062,0.88246,8.999999999997899e-05
2010-04-15,0.88246,0.88252,0.87505,0.87741,8.999999999997899e-05
2010-04-16,0.87741,0.87998,0.87461,0.8784,0.00031749999999999834
2010-04-18,0.8784,0.88214,0.8784,0.88156,0.0006824999999999748
2010-04-19,0.88156,0.88429,0.87881,0.8795,9.500000000001174e-05
2010-04-20,0.8795,0.88029,0.87344,0.87365,0.00011749999999999261
2010-04-21,0.87365,0.87476,0.86843,0.86858,9.499999999998399e-05
2010-04-22,0.86858,0.86972,0.86154,0.86188,0.00011250000000001537
2010-04-23,0.86188,0.87187,0.86076,0.86998,0.00032250000000000334
2010-04-25,0.86998,0.86998,0.86616,0.86842,0.0007775000000000143
2010-04-26,0.86842,0.86863,0.86035,0.8655,9.999999999998899e-05
2010-04-27,0.8655,0.86975,0.86266,0.86362,0.0001174999999999371
2010-04-28,0.86362,0.87088,0.86322,0.86867,8.999999999997899e-05
2010-04-29,0.86867,0.87333,0.86291,0.86354,9.499999999998399e-05
2010-04-30,0.86354,0.87255,0.86244,0.87009,0.0003200000000000147
2010-05-02,0.87009,0.87084,0.86974,0.87008,0.0006025000000000336
2010-05-03,0.87008,0.87016,0.86396,0.86555,0.00010249999999997761
2010-05-04,0.86555,0.86704,0.85664,0.8574,0.00017749999999996935
2010-05-05,0.8574,0.85794,0.84739,0.84876,0.00011749999999996485
2010-05-06,0.84876,0.85933,0.84279,0.84924,0.00014249999999998986
2010-05-07,0.84924,0.88075,0.84414,0.86096,0.00031749999999999834
2010-05-09,0.86096,0.87294,0.86096,0.86901,0.0006000000000000172
2010-05-10,0.86901,0.87497,0.85459,0.85856,0.00016750000000001486
2010-05-11,0.85856,0.86175,0.8449,0.84519,0.00015499999999998848
2010-05-12,0.84519,0.85438,0.84448,0.85162,0.00011499999999997623
2010-05-13,0.85162,0.85942,0.84978,0.85878,0.00010750000000001037
2010-05-14,0.85878,0.86187,0.84918,0.8498,0.0005575000000000163
2010-05-16,0.8498,0.85414,0.8498,0.85354,0.00038499999999999646
2010-05-17,0.85354,0.85883,0.85166,0.85613,0.00011000000000002674
2010-05-18,0.85613,0.86046,0.85,0.85177,0.000125000000000014
2010-05-19,0.85177,0.86043,0.8493,0.85857,0.00016499999999997073
2010-05-20,0.85857,0.87175,0.85627,0.87092,0.00022999999999998022
2010-05-21,0.87092,0.8773,0.86459,0.8689,0.00043499999999999095
2010-05-23,0.8689,0.8689,0.86619,0.86619,0.0005999999999999894
2010-05-24,0.86619,0.86711,0.8561,0.85771,0.00018999999999996797
2010-05-25,0.85771,0.8585,0.85105,0.85672,0.00014749999999999486
2010-05-26,0.85672,0.85724,0.84513,0.84627,0.00014999999999998348
2010-05-27,0.84627,0.85104,0.84209,0.84916,0.00015750000000000486
2010-05-28,0.84916,0.8547,0.84452,0.84837,0.00036999999999998145
2010-05-30,0.84837,0.85156,0.84837,0.84996,0.0007874999999999688
2010-05-31,0.84996,0.85282,0.8442,0.84583,0.0001774999999999971
2010-06-01,0.84583,0.84745,0.83229,0.83451,0.000150000000000039
2010-06-02,0.83451,0.83788,0.82795,0.83496,0.00016000000000002124
2010-06-03,0.83496,0.83784,0.8308,0.83161,0.00015999999999999348
2010-06-04,0.83161,0.83352,0.82514,0.82742,0.0003650000000000042
2010-06-06,0.82742,0.82836,0.82656,0.82702,0.0005025000000000168
2010-06-07,0.82702,0.82996,0.82104,0.8236,0.00015750000000000486
2010-06-08,0.8236,0.83367,0.82314,0.8278,0.000145000000000034
2010-06-09,0.8278,0.8285,0.82387,0.82397,0.00014749999999999486
2010-06-10,0.82397,0.82813,0.82224,0.82377,0.00014499999999997848
2010-06-11,0.82377,0.83228,0.821,0.8319,0.0005500000000000227
2010-06-13,0.8319,0.83577,0.83127,0.8351,0.0005750000000000199
2010-06-14,0.8351,0.83596,0.82853,0.82882,0.00011500000000000399
2010-06-15,0.82882,0.83362,0.82614,0.83228,0.00010750000000001037
2010-06-16,0.83228,0.83646,0.8285,0.83612,9.750000000002812e-05
2010-06-17,0.83612,0.83813,0.8338,0.83629,0.00012999999999999123
2010-06-18,0.83629,0.8373,0.83249,0.83522,0.0003499999999999892
2010-06-20,0.83522,0.838,0.83522,0.83665,0.0006575000000000053
2010-06-21,0.83665,0.83791,0.8329,0.83454,0.00012499999999998623
2010-06-22,0.83454,0.83679,0.82751,0.82825,0.00014499999999997848
2010-06-23,0.82825,0.8284,0.82012,0.82213,0.00012249999999996986
2010-06-24,0.82213,0.82746,0.81803,0.82606,0.00011749999999999261
2010-06-25,0.82606,0.82731,0.82029,0.82102,0.00034500000000001196
2010-06-27,0.82102,0.82379,0.82077,0.82326,0.0005700000000000149
2010-06-28,0.82326,0.82333,0.81199,0.81338,0.00011750000000002037
2010-06-29,0.81338,0.81372,0.8067,0.80937,9.750000000000036e-05
2010-06-30,0.80937,0.82268,0.80926,0.81747,9.749999999997261e-05
2010-07-01,0.81747,0.82564,0.81666,0.82504,0.00010249999999994985
2010-07-02,0.82504,0.82984,0.82175,0.82534,0.00033750000000001834
2010-07-04,0.82534,0.82676,0.82527,0.82605,0.00047000000000002595
2010-07-05,0.82605,0.8297,0.82517,0.82825,0.00010999999999999899
2010-07-06,0.82825,0.8341,0.82644,0.83279,9.749999999997261e-05
2010-07-07,0.83279,0.83386,0.82912,0.83144,0.00010499999999999399
2010-07-08,0.83144,0.83797,0.83098,0.83774,0.00010499999999996623
2010-07-09,0.83774,0.83973,0.83328,0.83878,0.0003824999999999801
2010-07-11,0.83878,0.83959,0.83736,0.83841,0.0006500000000000394
2010-07-12,0.83841,0.84182,0.834,0.83849,0.00011000000000002674
2010-07-13,0.83849,0.83923,0.83126,0.83693,0.0001724999999999921
2010-07-14,0.83693,0.83693,0.8319,0.83445,9.750000000000036e-05
2010-07-15,0.83445,0.84031,0.83249,0.8376,0.00010499999999999399
2010-07-16,0.8376,0.84613,0.83642,0.84461,0.0003249999999999642
2010-07-18,0.84461,0.84461,0.84278,0.84285,0.0005675000000000263
2010-07-19,0.84285,0.85311,0.84243,0.85021,0.00011500000000000399
2010-07-20,0.85021,0.85308,0.84293,0.84402,0.0001425000000000176
2010-07-21,0.84402,0.8479,0.83758,0.84028,0.00011499999999997623
2010-07-22,0.84028,0.84655,0.83884,0.84463,0.00011999999999998123
2010-07-23,0.84463,0.84508,0.83171,0.83659,0.0003549999999999942
2010-07-25,0.83659,0.8372,0.83501,0.83662,0.0005124999999999713
2010-07-26,0.83662,0.83967,0.83237,0.83854,0.00012999999999999123
2010-07-27,0.83854,0.84158,0.83319,0.83338,0.000140000000000029
2010-07-28,0.83338,0.8368,0.83128,0.83312,0.00012250000000002537
2010-07-29,0.83312,0.83948,0.83245,0.8374,0.00011499999999997623
2010-07-30,0.8374,0.83751,0.82999,0.83121,0.00038499999999999646
2010-08-01,0.83121,0.83189,0.82996,0.83126,0.0005199999999999927
2010-08-02,0.83126,0.8326,0.82536,0.82897,0.0001000000000000445
2010-08-03,0.82897,0.8315,0.82689,0.82936,9.500000000001174e-05
2010-08-04,0.82936,0.83075,0.82741,0.82803,0.00011750000000002037
2010-08-05,0.82803,0.83243,0.82742,0.83001,9.499999999992847e-05
2010-08-06,0.83001,0.83373,0.82883,0.83249,0.00037249999999999783
2010-08-08,0.83249,0.83253,0.83068,0.83211,0.0006424999999999903
2010-08-09,0.83211,0.83374,0.82917,0.83184,0.00010499999999996623
2010-08-10,0.83184,0.83623,0.82952,0.83181,0.0001224999999999421
2010-08-11,0.83181,0.83181,0.82056,0.82172,0.00011749999999999261
2010-08-12,0.82172,0.82656,0.82032,0.82361,0.00012000000000000899
2010-08-13,0.82361,0.82586,0.81714,0.81757,0.0004174999999999873
2010-08-15,0.81757,0.81965,0.81712,0.81844,0.0006800000000000417
2010-08-16,0.81844,0.82274,0.81797,0.81877,0.00010500000000002174
2010-08-17,0.81877,0.8281,0.81849,0.82641,9.999999999998899e-05
2010-08-18,0.82641,0.82821,0.82218,0.82246,9.999999999998899e-05
2010-08-19,0.82246,0.82484,0.81941,0.8223,0.00011999999999998123
2010-08-20,0.8223,0.82469,0.81722,0.81774,0.00032250000000000334
2010-08-22,0.81774,0.81774,0.81636,0.81646,0.0005550000000000277
2010-08-23,0.81646,0.81776,0.81421,0.81529,0.00010750000000001037
2010-08-24,0.81529,0.8218,0.81529,0.82018,0.00011250000000001537
2010-08-25,0.82018,0.82359,0.81778,0.81867,0.00011749999999999261
2010-08-26,0.81867,0.81966,0.81551,0.81845,0.00012999999999996348
2010-08-27,0.81845,0.82318,0.81771,0.82139,0.00035749999999998283
2010-08-29,0.82139,0.82168,0.82017,0.82061,0.0004825000000000246
2010-08-30,0.82061,0.82104,0.81617,0.81844,0.0001050000000000495
2010-08-31,0.81844,0.82884,0.81709,0.82607,0.00010000000000001674
2010-09-01,0.82607,0.83272,0.8248,0.82851,0.00010250000000003312
2010-09-02,0.82851,0.83471,0.82801,0.83259,0.00018499999999999073
2010-09-03,0.83259,0.83496,0.82975,0.83405,0.0003999999999999837
2010-09-05,0.83405,0.83489,0.8337,0.83403,0.0005574999999999886
2010-09-06,0.83403,0.83891,0.83287,0.83452,9.999999999996123e-05
2010-09-07,0.83452,0.83452,0.82515,0.82683,0.00011749999999996485
2010-09-08,0.82683,0.82728,0.82017,0.82252,9.999999999998899e-05
2010-09-09,0.82252,0.82667,0.8209,0.82242,9.499999999995623e-05
2010-09-10,0.82242,0.82872,0.82133,0.82507,0.0003224999999999756
2010-09-12,0.82507,0.82867,0.82507,0.82865,0.0005549999999999999
2010-09-13,0.82865,0.83632,0.82734,0.83622,0.0001000000000000445
2010-09-14,0.83622,0.83871,0.83285,0.83631,0.0001000000000000445
2010-09-15,0.83631,0.83996,0.83016,0.83204,0.00010250000000000536
2010-09-16,0.83204,0.84028,0.83102,0.83729,9.500000000001174e-05
2010-09-17,0.83729,0.83799,0.83297,0.8343,0.0003225000000000311
2010-09-19,0.8343,0.8343,0.83314,0.8338,0.0005775000000000086
2010-09-20,0.8338,0.84104,0.8336,0.84005,0.00010000000000001674
2010-09-21,0.84005,0.84984,0.8389,0.84977,9.499999999998399e-05
2010-09-22,0.84977,0.8577,0.84622,0.85623,9.999999999996123e-05
2010-09-23,0.85623,0.8565,0.84717,0.84879,9.999999999996123e-05
