Date,Open,High,Low,Close,Spread
2008-06-22,0.76054,0.76323,0.75993,0.76223,0.0010000000000000009
2008-06-23,0.76223,0.76318,0.75576,0.75715,0.0005375000000000241
2008-06-24,0.75715,0.75971,0.75514,0.75935,0.0003750000000000142
2008-06-25,0.75935,0.76006,0.75446,0.75641,0.0005775000000000086
2008-06-26,0.75641,0.75871,0.75206,0.75453,0.0007449999999999679
2008-06-27,0.75453,0.76309,0.75389,0.76036,0.0005624999999999936
2008-06-29,0.76036,0.7626,0.75951,0.76211,0.0010824999999999863
2008-06-30,0.76211,0.76627,0.75897,0.76182,0.0004999999999999727
2008-07-01,0.76182,0.76276,0.75565,0.75767,0.00037499999999998646
2008-07-02,0.75767,0.7615,0.7563,0.75982,0.0004175000000000151
2008-07-03,0.75982,0.7607,0.75418,0.75436,0.0005049999999999777
2008-07-04,0.75436,0.76015,0.75386,0.75776,0.0006575000000000053
2008-07-06,0.75776,0.75971,0.75776,0.75838,0.0010000000000000009
2008-07-07,0.75838,0.75917,0.75022,0.75255,0.0005374999999999686
2008-07-08,0.75255,0.75378,0.74841,0.75228,0.0004174999999999873
2008-07-09,0.75228,0.76212,0.7515,0.75682,0.0003750000000000142
2008-07-10,0.75682,0.76163,0.75375,0.75844,0.0005749999999999644
2008-07-11,0.75844,0.76479,0.75696,0.76091,0.0005000000000000282
2008-07-13,0.76091,0.76201,0.75536,0.75939,0.0013749999999999873
2008-07-14,0.75939,0.76561,0.75874,0.763,0.0011249999999999871
2008-07-15,0.763,0.77608,0.763,0.7716,0.00047499999999997544
2008-07-16,0.7716,0.77355,0.76827,0.7707,0.00043750000000000733
2008-07-17,0.7707,0.77275,0.75883,0.76342,0.00043749999999997957
2008-07-18,0.76342,0.76592,0.76048,0.7606,0.0005924999999999958
2008-07-20,0.7606,0.76119,0.75902,0.75995,0.0010000000000000009
2008-07-21,0.75995,0.76327,0.75862,0.76042,0.0005000000000000282
2008-07-22,0.76042,0.76327,0.75722,0.75876,0.0003750000000000142
2008-07-23,0.75876,0.75931,0.73958,0.74391,0.0011250000000000149
2008-07-24,0.74391,0.74445,0.73862,0.74298,0.0004375000000000351
2008-07-25,0.74298,0.74688,0.74031,0.74127,0.0005624999999999936
2008-07-27,0.74127,0.74313,0.74127,0.74168,0.0012425000000000075
2008-07-28,0.74168,0.74595,0.7407,0.74547,0.0006375000000000131
2008-07-29,0.74547,0.74638,0.73463,0.73846,0.00043749999999997957
2008-07-30,0.73846,0.73892,0.73147,0.73424,0.0003874999999999851
2008-07-31,0.73424,0.73626,0.73056,0.73118,0.0003874999999999851
2008-08-01,0.73118,0.73121,0.72464,0.72679,0.0005749999999999922
2008-08-03,0.72679,0.72838,0.72631,0.72766,0.0010199999999999931
2008-08-04,0.72766,0.73314,0.72697,0.72734,0.0005374999999999963
2008-08-05,0.72734,0.72745,0.72206,0.72598,0.0003625000000000156
2008-08-06,0.72598,0.72685,0.71597,0.72098,0.0005275000000000141
2008-08-07,0.72098,0.7212,0.7127,0.71313,0.0005199999999999927
2008-08-08,0.71313,0.71328,0.69823,0.70384,0.0006249999999999589
2008-08-10,0.70384,0.70384,0.69998,0.7001,0.0010000000000000009
2008-08-11,0.7001,0.70827,0.69719,0.69888,0.0005625000000000491
2008-08-12,0.69888,0.70106,0.69127,0.69187,0.00043750000000000733
2008-08-13,0.69187,0.70562,0.68239,0.69905,0.00043750000000000733
2008-08-14,0.69905,0.70556,0.69475,0.69883,0.000797500000000062
2008-08-15,0.69883,0.70749,0.69445,0.70561,0.0005900000000000072
2008-08-17,0.70561,0.70567,0.70283,0.70427,0.0010000000000000009
2008-08-18,0.70427,0.71579,0.70427,0.70923,0.0005449999999999899
2008-08-19,0.70923,0.71512,0.70374,0.71483,0.0004549999999999832
2008-08-20,0.71483,0.71572,0.70828,0.71264,0.00043749999999997957
2008-08-21,0.71264,0.72126,0.71018,0.71892,0.0004374999999999518
2008-08-22,0.71892,0.7197,0.70792,0.7083,0.0005949999999999844
2008-08-24,0.7083,0.70913,0.70696,0.70854,0.0010000000000000009
2008-08-25,0.70854,0.70901,0.69624,0.69757,0.0006324999999999803
2008-08-26,0.69757,0.6989,0.68962,0.69522,0.00045000000000000595
2008-08-27,0.69522,0.70438,0.69522,0.70278,0.0004375000000000351
2008-08-28,0.70278,0.70667,0.70033,0.70272,0.00042499999999998095
2008-08-29,0.70272,0.7067,0.69809,0.70008,0.0004999999999999727
2008-08-31,0.70008,0.70008,0.69843,0.69904,0.0010000000000000009
2008-09-01,0.69904,0.69977,0.69172,0.69248,0.0005999999999999894
2008-09-02,0.69248,0.69387,0.68025,0.68242,0.00043750000000000733
2008-09-03,0.68242,0.68975,0.6732,0.68442,0.0004374999999999518
2008-09-04,0.68442,0.68799,0.65889,0.66382,0.00043750000000000733
2008-09-05,0.66382,0.67068,0.66057,0.66816,0.0005875000000000186
2008-09-07,0.66816,0.68385,0.66816,0.67578,0.0010000000000000009
2008-09-08,0.67578,0.68355,0.66452,0.67047,0.0005999999999999894
2008-09-09,0.67047,0.67887,0.66045,0.66527,0.00043749999999997957
2008-09-10,0.66527,0.67202,0.65115,0.65236,0.0004625000000000046
2008-09-11,0.65236,0.65746,0.64355,0.65319,0.00043749999999997957
2008-09-12,0.65319,0.6688,0.65179,0.66762,0.0007500000000000007
2008-09-14,0.66762,0.66847,0.66545,0.6676,0.0010000000000000009
2008-09-15,0.6676,0.67224,0.65319,0.65485,0.0005949999999999844
2008-09-16,0.65485,0.66316,0.64881,0.66231,0.0005124999999999991
2008-09-17,0.66231,0.66833,0.65251,0.65968,0.0005124999999999991
2008-09-18,0.65968,0.67881,0.65951,0.67344,0.0005749999999999367
2008-09-19,0.67344,0.6894,0.6692,0.6878,0.0008199999999999597
2008-09-21,0.6878,0.69145,0.68135,0.68663,0.0010000000000000009
2008-09-22,0.68663,0.69507,0.6833,0.6906,0.0005625000000000213
2008-09-23,0.6906,0.69192,0.67753,0.68207,0.0004750000000000587
2008-09-24,0.68207,0.68861,0.6785,0.6839,0.00046250000000003233
2008-09-25,0.6839,0.69022,0.67918,0.68632,0.0004825000000000246
2008-09-26,0.68632,0.68975,0.68153,0.68545,0.0005500000000000227
2008-09-28,0.68545,0.68863,0.68223,0.68804,0.001062499999999994
2008-09-29,0.68804,0.68838,0.66423,0.66967,0.0006650000000000267
2008-09-30,0.66967,0.67934,0.66328,0.66862,0.00046750000000003733
2008-10-01,0.66862,0.67867,0.66595,0.67215,0.0004924999999999791
2008-10-02,0.67215,0.67388,0.65515,0.65765,0.0005999999999999894
2008-10-03,0.65765,0.66798,0.65648,0.6612,0.0007000000000000062
2008-10-05,0.6612,0.6612,0.65312,0.6543,0.0015000000000000013
2008-10-06,0.6543,0.6565,0.61672,0.63243,0.0008999999999999841
2008-10-07,0.63243,0.6423,0.61467,0.62265,0.0006499999999999839
2008-10-08,0.62265,0.62578,0.57868,0.5972,0.0007875000000000243
2008-10-09,0.5972,0.62657,0.59029,0.59735,0.0006750000000000089
2008-10-10,0.59735,0.60698,0.58813,0.5931,0.0010999999999999621
2008-10-12,0.5931,0.61398,0.5931,0.61243,0.0017500000000000016
2008-10-13,0.61243,0.6205,0.5909,0.62035,0.0009749999999999759
2008-10-14,0.62035,0.63445,0.61573,0.6172,0.0007500000000000284
2008-10-15,0.6172,0.62738,0.59033,0.59718,0.0008249999999999647
2008-10-16,0.59718,0.62023,0.59708,0.61325,0.0006499999999999839
2008-10-17,0.61325,0.62128,0.60672,0.61195,0.0007500000000000007
2008-10-19,0.61195,0.61418,0.60461,0.6113,0.0021250000000000158
2008-10-20,0.6113,0.62594,0.60961,0.62037,0.0006250000000000144
2008-10-21,0.62037,0.62145,0.60479,0.60676,0.0005000000000000282
2008-10-22,0.60676,0.61126,0.58123,0.5878,0.0006249999999999867
2008-10-23,0.5878,0.60183,0.57933,0.5931,0.0008124999999999938
2008-10-24,0.5931,0.5934,0.54903,0.55505,0.0012749999999999706
2008-10-26,0.55505,0.55878,0.55058,0.55855,0.0017500000000000016
2008-10-27,0.55855,0.55978,0.53485,0.54683,0.0009499999999999509
2008-10-28,0.54683,0.57925,0.54092,0.57648,0.0006999999999999784
2008-10-29,0.57648,0.59363,0.56623,0.5822,0.0007999999999999952
2008-10-30,0.5822,0.60275,0.582,0.58805,0.0007500000000000007
2008-10-31,0.58805,0.59023,0.57435,0.5816,0.0009749999999999759
2008-11-02,0.5816,0.58795,0.5816,0.58668,0.0017075000000000007
2008-11-03,0.58668,0.59723,0.58123,0.59078,0.0006249999999999867
2008-11-04,0.59078,0.61284,0.58429,0.60645,0.0006324999999999803
2008-11-05,0.60645,0.61064,0.5941,0.598,0.0008249999999999924
2008-11-06,0.598,0.60378,0.58275,0.58405,0.0007750000000000257
2008-11-07,0.58405,0.59375,0.57855,0.59053,0.0008750000000000147
2008-11-09,0.59053,0.59835,0.59053,0.59675,0.0012999999999999678
2008-11-10,0.59675,0.6046,0.57751,0.58221,0.0006249999999999867
2008-11-11,0.58221,0.58889,0.56842,0.57091,0.00046249999999994906
2008-11-12,0.57091,0.58089,0.55361,0.55701,0.0005749999999999644
2008-11-13,0.55701,0.57563,0.55086,0.57006,0.0005249999999999699
2008-11-14,0.57006,0.57103,0.55175,0.55305,0.0010499999999999676
2008-11-16,0.55305,0.55483,0.5458,0.5478,0.0018749999999999878
2008-11-17,0.5478,0.56205,0.54778,0.55119,0.0011849999999999916
2008-11-18,0.55119,0.55509,0.5459,0.55195,0.0005049999999999777
2008-11-19,0.55195,0.55634,0.5407,0.54159,0.0005324999999999913
2008-11-20,0.54159,0.54342,0.51898,0.52085,0.0006099999999999994
2008-11-21,0.52085,0.53825,0.52055,0.53653,0.0010000000000000009
2008-11-23,0.53653,0.5394,0.5363,0.5372,0.0010000000000000009
2008-11-24,0.5372,0.55119,0.52715,0.54686,0.0007999999999999952
2008-11-25,0.54686,0.55872,0.53434,0.54576,0.0004999999999999449
2008-11-26,0.54576,0.55494,0.5438,0.55275,0.0006375000000000131
2008-11-27,0.55275,0.55478,0.54591,0.55067,0.0007250000000000034
2008-11-28,0.55067,0.55424,0.54499,0.54836,0.0007150000000000489
2008-11-30,0.54836,0.54836,0.54396,0.54419,0.001050000000000051
2008-12-01,0.54419,0.54565,0.52453,0.526,0.0006749999999999812
2008-12-02,0.526,0.53552,0.525,0.53184,0.0006399999999999739
2008-12-03,0.53184,0.5346,0.52484,0.53295,0.0006325000000000081
2008-12-04,0.53295,0.53912,0.52801,0.53222,0.00042999999999998595
2008-12-05,0.53222,0.5363,0.51996,0.5324,0.0007950000000000179
2008-12-07,0.5324,0.53585,0.5324,0.5336,0.001500000000000029
2008-12-08,0.5336,0.54862,0.53188,0.54497,0.0007650000000000157
2008-12-09,0.54497,0.54536,0.53596,0.54105,0.0004325000000000023
2008-12-10,0.54105,0.54999,0.53908,0.5443,0.000592499999999968
2008-12-11,0.5443,0.55719,0.54371,0.55092,0.0005850000000000299
2008-12-12,0.55092,0.55478,0.54179,0.54678,0.0007049999999999834
2008-12-14,0.54678,0.54908,0.54193,0.54883,0.0010999999999999621
2008-12-15,0.54883,0.55646,0.5475,0.55428,0.0006475000000000231
2008-12-16,0.55428,0.5794,0.5529,0.57811,0.0007750000000000257
2008-12-17,0.57811,0.59541,0.57587,0.59235,0.0004999999999999727
2008-12-18,0.59235,0.60808,0.57845,0.58535,0.0005999999999999894
2008-12-19,0.58535,0.586,0.57093,0.5739,0.000962500000000005
2008-12-21,0.5739,0.5763,0.5736,0.5762,0.0009749999999999759
2008-12-22,0.5762,0.58148,0.57085,0.5738,0.0006000000000000172
2008-12-23,0.5738,0.57534,0.5655,0.56754,0.0007375000000000298
2008-12-24,0.56754,0.57775,0.5661,0.57461,0.0010000000000000009
2008-12-25,0.57461,0.575,0.56905,0.57337,0.001500000000000029
2008-12-26,0.57337,0.57875,0.571,0.5741,0.0019874999999999754
2008-12-28,0.5741,0.57685,0.5741,0.5761,0.002257499999999968
2008-12-29,0.5761,0.58566,0.57211,0.57813,0.0007749999999999979
2008-12-30,0.57813,0.58265,0.57438,0.57763,0.0006500000000000117
2008-12-31,0.57763,0.5884,0.57332,0.57825,0.0010874999999999635
2009-01-01,0.57825,0.5842,0.57825,0.5828,0.0013499999999999623
2009-01-02,0.5828,0.58655,0.57454,0.58535,0.001132499999999953
2009-01-04,0.58535,0.59108,0.58535,0.59,0.001324999999999965
2009-01-05,0.59,0.59149,0.58025,0.58821,0.0005325000000000191
2009-01-06,0.58821,0.59898,0.58096,0.59596,0.0005199999999999927
2009-01-07,0.59596,0.60328,0.58783,0.58835,0.0005124999999999713
2009-01-08,0.58835,0.59663,0.58091,0.59405,0.0004750000000000032
2009-01-09,0.59405,0.59517,0.58839,0.59249,0.0006050000000000222
2009-01-11,0.59249,0.59249,0.58723,0.58785,0.0008674999999999933
2009-01-12,0.58785,0.58885,0.57141,0.57183,0.00048750000000005733
2009-01-13,0.57183,0.57223,0.54588,0.55252,0.0004549999999999832
2009-01-14,0.55252,0.55953,0.53876,0.54274,0.0005874999999999908
2009-01-15,0.54274,0.54499,0.52755,0.54073,0.0007449999999999957
2009-01-16,0.54073,0.55351,0.53866,0.54628,0.0006249999999999867
2009-01-18,0.54628,0.55233,0.54628,0.55153,0.0008000000000000229
2009-01-19,0.55153,0.55446,0.53441,0.53701,0.0006000000000000172
2009-01-20,0.53701,0.53744,0.5162,0.51883,0.0005499999999999949
2009-01-21,0.51883,0.53635,0.51704,0.5295,0.00043750000000000733
2009-01-22,0.5295,0.53403,0.52236,0.52733,0.0003800000000000192
2009-01-23,0.52733,0.53213,0.51707,0.52835,0.0006649999999999989
2009-01-25,0.52835,0.52988,0.52575,0.52638,0.0010000000000000009
2009-01-26,0.52638,0.53423,0.52144,0.5287,0.0006500000000000117
2009-01-27,0.5287,0.53401,0.52487,0.52798,0.0005350000000000077
2009-01-28,0.52798,0.53722,0.51867,0.52223,0.0005124999999999991
2009-01-29,0.52223,0.52293,0.51105,0.51275,0.0006199999999999817
2009-01-30,0.51275,0.51361,0.50451,0.50838,0.0006449999999999789
2009-02-01,0.50838,0.5086,0.50679,0.5077,0.0010000000000000009
2009-02-02,0.5077,0.50878,0.49588,0.50231,0.0007249999999999895
2009-02-03,0.50231,0.51514,0.50115,0.50979,0.0006649999999999712
2009-02-04,0.50979,0.5149,0.50203,0.50923,0.0007024999999999948
2009-02-05,0.50923,0.52095,0.50478,0.51544,0.0005175000000000041
2009-02-06,0.51544,0.53636,0.51082,0.53126,0.0006750000000000089
2009-02-08,0.53126,0.53225,0.5286,0.53095,0.0010000000000000009
2009-02-09,0.53095,0.54439,0.52398,0.5337,0.0006749999999999812
2009-02-10,0.5337,0.53892,0.51775,0.5244,0.0006450000000000067
2009-02-11,0.5244,0.52869,0.52092,0.52448,0.0005200000000000204
2009-02-12,0.52448,0.53156,0.51353,0.52225,0.0005249999999999977
2009-02-13,0.52225,0.52963,0.52045,0.5224,0.0006500000000000117
2009-02-15,0.5224,0.52278,0.51823,0.52033,0.0010000000000000009
2009-02-16,0.52033,0.52225,0.51605,0.52031,0.0006249999999999589
2009-02-17,0.52031,0.52078,0.50578,0.50743,0.0006124999999999603
2009-02-18,0.50743,0.51349,0.50716,0.51088,0.0004999999999999449
2009-02-19,0.51088,0.51888,0.50806,0.50881,0.0005124999999999991
2009-02-20,0.50881,0.51566,0.50067,0.51131,0.0005975000000000008
2009-02-22,0.51131,0.51131,0.50835,0.50908,0.000862500000000016
2009-02-23,0.50908,0.51816,0.50593,0.50633,0.00045000000000006146
2009-02-24,0.50633,0.51643,0.50468,0.5137,0.00040000000000001146
2009-02-25,0.5137,0.5193,0.50773,0.5087,0.0005000000000000004
2009-02-26,0.5087,0.51275,0.5064,0.50733,0.0004875000000000018
2009-02-27,0.50733,0.50789,0.49823,0.50038,0.0005200000000000343
2009-03-01,0.50038,0.50038,0.49533,0.49583,0.0007500000000000007
2009-03-02,0.49583,0.49708,0.49119,0.49255,0.0004750000000000032
2009-03-03,0.49255,0.50178,0.49187,0.49386,0.0004499999999999921
2009-03-04,0.49386,0.50785,0.48923,0.50381,0.00038749999999999896
2009-03-05,0.50381,0.50514,0.49645,0.49862,0.0004200000000000037
2009-03-06,0.49862,0.5091,0.49792,0.50195,0.0005499999999999949
2009-03-08,0.50195,0.50508,0.50195,0.50503,0.0008750000000000147
2009-03-09,0.50503,0.50596,0.49128,0.49463,0.0004500000000000337
2009-03-10,0.49463,0.5057,0.49445,0.5051,0.0005749999999999922
2009-03-11,0.5051,0.51411,0.49738,0.5108,0.0006250000000000144
2009-03-12,0.5108,0.52333,0.50693,0.51985,0.0005249999999999699
2009-03-13,0.51985,0.52682,0.51863,0.52455,0.000612499999999988
2009-03-15,0.52455,0.52455,0.51983,0.5226,0.0010000000000000009
2009-03-16,0.5226,0.53439,0.52153,0.52915,0.00046999999999997044
2009-03-17,0.52915,0.53253,0.52738,0.52991,0.0004225000000000201
2009-03-18,0.52991,0.54678,0.5258,0.54435,0.00046999999999997044
2009-03-19,0.54435,0.56103,0.53968,0.55655,0.00042499999999998095
2009-03-20,0.55655,0.56247,0.55464,0.55822,0.0005475000000000063
2009-03-22,0.55822,0.56102,0.55822,0.56002,0.0010000000000000009
2009-03-23,0.56002,0.5726,0.55985,0.57052,0.0006874999999999798
2009-03-24,0.57052,0.57452,0.56005,0.56315,0.0004999999999999449
2009-03-25,0.56315,0.572,0.55482,0.56845,0.0004250000000000087
2009-03-26,0.56845,0.58016,0.5676,0.5777,0.00039499999999995095
2009-03-27,0.5777,0.5791,0.56649,0.56936,0.0005499999999999949
2009-03-29,0.56936,0.56944,0.56544,0.56679,0.0007499999999999729
2009-03-30,0.56679,0.56854,0.55809,0.56144,0.0004499999999999782
2009-03-31,0.56144,0.57309,0.55804,0.56019,0.00047500000000003095
2009-04-01,0.56019,0.56945,0.55279,0.56613,0.0003874999999999851
2009-04-02,0.56613,0.58906,0.56358,0.58785,0.00036249999999998783
2009-04-03,0.58785,0.58993,0.57708,0.5854,0.0005374999999999963
2009-04-05,0.5854,0.59305,0.5854,0.59225,0.0008124999999999938
2009-04-06,0.59225,0.59818,0.57975,0.57975,0.0004125000000000101
2009-04-07,0.57975,0.5852,0.5733,0.57565,0.00042499999999998095
2009-04-08,0.57565,0.58003,0.56888,0.57803,0.00046249999999994906
2009-04-09,0.57803,0.58443,0.57622,0.5818,0.0006499999999999839
2009-04-10,0.5818,0.58355,0.58073,0.58263,0.0009250000000000091
2009-04-12,0.58263,0.58703,0.58263,0.5848,0.0010124999999999995
2009-04-13,0.5848,0.59311,0.58243,0.59165,0.0006849999999999634
2009-04-14,0.59165,0.59165,0.5804,0.58228,0.0005374999999999686
2009-04-15,0.58228,0.58377,0.57349,0.57803,0.0003699999999999537
2009-04-16,0.57803,0.57963,0.56763,0.57387,0.00042500000000003646
2009-04-17,0.57387,0.57482,0.56494,0.56734,0.0005749999999999922
2009-04-19,0.56734,0.57165,0.5666,0.5672,0.0010000000000000009
2009-04-20,0.5672,0.5685,0.54845,0.55165,0.0007250000000000312
2009-04-21,0.55165,0.56533,0.5505,0.55905,0.0003999999999999837
2009-04-22,0.55905,0.5602,0.55311,0.55544,0.00035499999999996645
2009-04-23,0.55544,0.56236,0.55262,0.56016,0.0004099999999999937
2009-04-24,0.56016,0.5738,0.55989,0.57193,0.0006524999999999725
2009-04-26,0.57193,0.57193,0.56289,0.56606,0.0010000000000000009
2009-04-27,0.56606,0.57061,0.56204,0.56263,0.0006000000000000449
2009-04-28,0.56263,0.56272,0.55245,0.56119,0.0004750000000000032
2009-04-29,0.56119,0.57758,0.56119,0.56475,0.0004550000000000387
2009-04-30,0.56475,0.57535,0.5624,0.56624,0.00046000000000001595
2009-05-01,0.56624,0.57409,0.56281,0.56897,0.0006325000000000081
2009-05-03,0.56897,0.57337,0.56897,0.57302,0.0008624999999999883
2009-05-04,0.57302,0.57862,0.5708,0.57717,0.0005500000000000504
2009-05-05,0.57717,0.58652,0.57401,0.57832,0.0004925000000000068
2009-05-06,0.57832,0.59051,0.575,0.58748,0.0006125000000000158
2009-05-07,0.58748,0.5991,0.58538,0.59349,0.0004125000000000101
2009-05-08,0.59349,0.60533,0.59063,0.60313,0.0005799999999999694
2009-05-10,0.60313,0.60675,0.60215,0.60658,0.0006999999999999507
2009-05-11,0.60658,0.61286,0.59585,0.6004,0.0004949999999999954
2009-05-12,0.6004,0.60962,0.59603,0.60655,0.0003924999999999901
2009-05-13,0.60655,0.61045,0.58818,0.59213,0.0003924999999999623
2009-05-14,0.59213,0.59852,0.58587,0.59349,0.0004049999999999887
2009-05-15,0.59349,0.59449,0.58321,0.58461,0.0005875000000000186
2009-05-17,0.58461,0.58678,0.58332,0.58448,0.0007675000000000043
2009-05-18,0.58448,0.59798,0.58315,0.59548,0.00039750000000002284
2009-05-19,0.59548,0.60617,0.59354,0.603,0.0003675000000000206
2009-05-20,0.603,0.61122,0.5986,0.6066,0.0003924999999999901
2009-05-21,0.6066,0.61479,0.60154,0.61479,0.00039250000000001783
2009-05-22,0.61479,0.62368,0.61239,0.61975,0.0005400000000000127
2009-05-24,0.61975,0.61975,0.6142,0.61725,0.0007750000000000257
2009-05-25,0.61725,0.62103,0.61458,0.61976,0.00045750000000002733
2009-05-26,0.61976,0.62595,0.60897,0.62237,0.0004350000000000187
2009-05-27,0.62237,0.6237,0.6131,0.61536,0.00041500000000002646
2009-05-28,0.61536,0.6272,0.61168,0.62461,0.00039250000000001783
2009-05-29,0.62461,0.64127,0.62373,0.63952,0.0006950000000000012
2009-05-31,0.63952,0.64222,0.63735,0.63832,0.0006375000000000131
2009-06-01,0.63832,0.65646,0.63662,0.6482,0.0004625000000000046
2009-06-02,0.6482,0.65926,0.64435,0.6536,0.00039250000000001783
2009-06-03,0.6536,0.65555,0.62684,0.63445,0.00040500000000007197
2009-06-04,0.63445,0.63767,0.62186,0.63183,0.0003825000000000356
2009-06-05,0.63183,0.64196,0.62497,0.62573,0.0005499999999999949
2009-06-07,0.62573,0.62728,0.62333,0.62685,0.0006499999999999839
2009-06-08,0.62685,0.62834,0.61512,0.62245,0.00038499999999999646
2009-06-09,0.62245,0.62932,0.61656,0.62611,0.00038250000000000783
2009-06-10,0.62611,0.63644,0.62331,0.63334,0.00040999999999996595
2009-06-11,0.63334,0.64677,0.63274,0.64488,0.00045500000000001095
2009-06-12,0.64488,0.64538,0.63565,0.6425,0.0005674999999999986
2009-06-14,0.6425,0.6425,0.63677,0.63853,0.0008124999999999938
2009-06-15,0.63853,0.63946,0.62768,0.62908,0.00042499999999998095
2009-06-16,0.62908,0.63928,0.62381,0.62548,0.0004050000000000442
2009-06-17,0.62548,0.63655,0.62427,0.6347,0.0004124999999999823
2009-06-18,0.6347,0.64415,0.62918,0.63887,0.0004049999999999887
2009-06-19,0.63887,0.64823,0.6371,0.64202,0.0005499999999999949
2009-06-21,0.64202,0.64261,0.64023,0.64164,0.0007250000000000312
2009-06-22,0.64164,0.64174,0.62611,0.62738,0.0004250000000000087
2009-06-23,0.62738,0.64161,0.62547,0.63859,0.0003874999999999573
2009-06-24,0.63859,0.64868,0.63742,0.6386,0.0004175000000000151
2009-06-25,0.6386,0.64649,0.63464,0.64264,0.0004875000000000296
2009-06-26,0.64264,0.6477,0.64153,0.64502,0.0005199999999999649
2009-06-28,0.64502,0.64719,0.64333,0.64693,0.0007999999999999952
2009-06-29,0.64693,0.65397,0.64196,0.65264,0.0004124999999999823
2009-06-30,0.65264,0.65486,0.64365,0.64602,0.00040749999999994957
2009-07-01,0.64602,0.64735,0.6383,0.64121,0.00044750000000001733
2009-07-02,0.64121,0.64144,0.62601,0.6275,0.0004500000000000337
2009-07-03,0.6275,0.63468,0.62705,0.6293,0.0005300000000000027
2009-07-05,0.6293,0.6293,0.62714,0.62811,0.0007500000000000007
2009-07-06,0.62811,0.63774,0.62411,0.63695,0.0003625000000000156
2009-07-07,0.63695,0.63931,0.62654,0.62736,0.0004049999999999887
2009-07-08,0.62736,0.6312,0.61943,0.62526,0.0003824999999999523
2009-07-09,0.62526,0.63376,0.62471,0.63251,0.00037999999999999146
2009-07-10,0.63251,0.63251,0.62312,0.627,0.0005949999999999844
2009-07-12,0.627,0.62874,0.62606,0.6285,0.000992500000000035
2009-07-13,0.6285,0.63451,0.61936,0.63345,0.00046000000000001595
2009-07-14,0.63345,0.64144,0.63169,0.64068,0.0005050000000000054
2009-07-15,0.64068,0.65118,0.63875,0.64813,0.00037499999999998646
2009-07-16,0.64813,0.64975,0.63853,0.64698,0.0003999999999999837
2009-07-17,0.64698,0.6476,0.64169,0.64415,0.0005325000000000191
2009-07-19,0.64415,0.64699,0.64311,0.64695,0.0007500000000000007
2009-07-20,0.64695,0.65868,0.6462,0.65646,0.0004924999999999791
2009-07-21,0.65646,0.66072,0.64922,0.65611,0.00037750000000000283
2009-07-22,0.65611,0.66281,0.6528,0.65823,0.0003800000000000192
2009-07-23,0.65823,0.66261,0.65094,0.65507,0.0004800000000000082
2009-07-24,0.65507,0.6586,0.65342,0.65533,0.0005724999999999758
2009-07-26,0.65533,0.65656,0.65302,0.65376,0.0008749999999999591
2009-07-27,0.65376,0.66142,0.65268,0.6556,0.0004549999999999832
2009-07-28,0.6556,0.66326,0.65363,0.65508,0.00042999999999998595
2009-07-29,0.65508,0.65918,0.64753,0.64862,0.0004149999999999987
2009-07-30,0.64862,0.65428,0.64825,0.65242,0.00047500000000003095
2009-07-31,0.65242,0.66237,0.65215,0.66125,0.0007675000000000043
2009-08-02,0.66125,0.6657,0.65896,0.66359,0.0006250000000000144
2009-08-03,0.66359,0.6687,0.66072,0.66826,0.0004025000000000001
2009-08-04,0.66826,0.67506,0.66452,0.67415,0.00040250000000002784
2009-08-05,0.67415,0.67628,0.67018,0.67136,0.0005175000000000041
2009-08-06,0.67136,0.67393,0.66847,0.6709,0.0005299999999999749
2009-08-07,0.6709,0.68166,0.66902,0.67247,0.0007000000000000062
2009-08-09,0.67247,0.67247,0.66836,0.67151,0.0008499999999999897
2009-08-10,0.67151,0.67773,0.6713,0.67558,0.0003924999999999901
2009-08-11,0.67558,0.67683,0.66612,0.66725,0.0003924999999999901
2009-08-12,0.66725,0.67644,0.65989,0.67116,0.0003974999999999951
2009-08-13,0.67116,0.68127,0.67077,0.6788,0.0004275000000000251
2009-08-14,0.6788,0.68855,0.67425,0.67762,0.0005175000000000041
2009-08-16,0.67762,0.67762,0.67352,0.67455,0.0009000000000000119
2009-08-17,0.67455,0.67512,0.66421,0.66899,0.0004675000000000096
2009-08-18,0.66899,0.67682,0.66836,0.67607,0.0006250000000000422
2009-08-19,0.67607,0.67635,0.66632,0.67528,0.0005774999999999808
2009-08-20,0.67528,0.67778,0.67266,0.67676,0.0004774999999999363
2009-08-21,0.67676,0.68662,0.67113,0.68182,0.0005349999999999799
2009-08-23,0.68182,0.68553,0.68182,0.68504,0.000862500000000016
2009-08-24,0.68504,0.68848,0.6814,0.68484,0.0003525000000000056
2009-08-25,0.68484,0.68958,0.68266,0.68305,0.00042999999999998595
2009-08-26,0.68305,0.68938,0.67877,0.68026,0.00040500000000001646
2009-08-27,0.68026,0.68938,0.6773,0.68792,0.00047500000000003095
2009-08-28,0.68792,0.68932,0.68308,0.68345,0.0006249999999999867
2009-08-30,0.68345,0.68415,0.68244,0.68358,0.000737500000000002
2009-08-31,0.68358,0.68689,0.67903,0.68532,0.00043999999999999595
2009-09-01,0.68532,0.68865,0.67205,0.67516,0.0005024999999999891
2009-09-02,0.67516,0.67779,0.66847,0.67421,0.0003625000000000156
2009-09-03,0.67421,0.68289,0.67197,0.67849,0.00037000000000003697
2009-09-04,0.67849,0.68949,0.67737,0.68683,0.0005399999999999572
