Date,Open,High,Low,Close,Spread
2007-03-13,81.86,82.0,79.25,79.48,0.04999999999999716
2007-03-14,79.48,81.54,79.25,81.34,0.04999999999999716
2007-03-15,81.34,81.9,80.96,81.5,0.05000000000000071
2007-03-16,81.5,81.87,80.97,81.29,0.07249999999999446
2007-03-18,81.29,81.29,80.86,81.1,0.11499999999999844
2007-03-19,81.1,82.77,81.1,82.72,0.060000000000002274
2007-03-20,82.72,82.95,82.32,82.84,0.04499999999999815
2007-03-21,82.84,83.59,82.56,83.35,0.05000000000000071
2007-03-22,83.35,84.31,83.05,84.02,0.04749999999999943
2007-03-23,84.02,84.2,83.54,83.92,0.06999999999999318
2007-03-25,83.92,84.01,83.52,83.83,0.10999999999999943
2007-03-26,83.83,84.77,83.56,84.66,0.06500000000000128
2007-03-27,84.66,85.12,84.33,84.56,0.05999999999999517
2007-03-28,84.56,84.65,82.55,83.15,0.04749999999999943
2007-03-29,83.15,84.46,82.92,84.28,0.05000000000000071
2007-03-30,84.28,84.58,83.79,84.07,0.07250000000000156
2007-04-01,84.07,84.219,83.712,84.093,0.14999999999999858
2007-04-02,84.093,85.277,84.093,85.133,0.08449999999999847
2007-04-03,85.133,85.713,84.921,85.24,0.050000000000007816
2007-04-04,85.24,85.723,85.121,85.566,0.05000000000000426
2007-04-05,85.566,86.031,85.308,85.78,0.04749999999999588
2007-04-06,85.78,86.213,85.754,85.837,0.08099999999999596
2007-04-08,85.837,86.125,85.837,85.991,0.14999999999999858
2007-04-09,85.991,86.361,85.54,85.933,0.08249999999999602
2007-04-10,85.933,87.059,85.876,86.861,0.052499999999994884
2007-04-11,86.861,87.124,86.491,86.815,0.045000000000001705
2007-04-12,86.815,87.507,86.367,87.354,0.05024999999999835
2007-04-13,87.354,88.075,86.886,87.896,0.07250000000000156
2007-04-15,87.896,88.606,87.896,88.271,0.15000000000000568
2007-04-16,88.271,88.792,87.995,88.464,0.07499999999999929
2007-04-17,88.464,88.958,87.945,88.642,0.04625000000000057
2007-04-18,88.642,89.004,87.336,88.363,0.04749999999999943
2007-04-19,88.363,88.374,86.676,88.127,0.05000000000000426
2007-04-20,88.127,88.849,88.088,88.659,0.07750000000000412
2007-04-22,88.659,88.819,88.57,88.632,0.14999999999999503
2007-04-23,88.632,88.867,87.867,88.228,0.07750000000000057
2007-04-24,88.228,88.292,87.406,88.206,0.05000000000000071
2007-04-25,88.206,88.677,87.949,88.281,0.086749999999995
2007-04-26,88.281,88.849,87.895,88.321,0.04749999999999943
2007-04-27,88.321,88.803,87.843,88.678,0.07924999999999827
2007-04-29,88.678,88.678,87.972,88.054,0.15000000000000213
2007-04-30,88.054,88.815,88.054,88.488,0.0779999999999994
2007-05-01,88.488,88.919,88.299,88.603,0.047500000000002984
2007-05-02,88.603,88.815,88.241,88.623,0.047500000000002984
2007-05-03,88.623,88.831,88.299,88.622,0.052499999999994884
2007-05-04,88.622,88.644,88.096,88.446,0.0799999999999983
2007-05-06,88.446,88.446,88.138,88.171,0.14999999999999858
2007-05-07,88.171,88.665,88.171,88.476,0.08174999999999244
2007-05-08,88.476,88.697,88.094,88.146,0.05000000000000071
2007-05-09,88.146,88.343,87.848,88.043,0.057500000000000995
2007-05-10,88.043,88.52,86.861,87.203,0.055999999999997385
2007-05-11,87.203,88.272,86.957,88.153,0.08349999999999724
2007-05-13,88.153,88.585,88.024,88.468,0.15174999999999628
2007-05-14,88.468,89.038,88.439,88.77,0.07499999999999929
2007-05-15,88.77,89.033,88.26,88.652,0.03999999999999915
2007-05-16,88.652,88.933,88.339,88.597,0.03999999999999915
2007-05-17,88.597,88.862,88.274,88.396,0.0400000000000027
2007-05-18,88.396,88.604,87.731,88.423,0.06499999999999773
2007-05-20,88.423,88.582,88.396,88.457,0.15000000000000213
2007-05-21,88.457,88.773,88.419,88.624,0.06500000000000483
2007-05-22,88.624,88.624,88.231,88.358,0.04750000000000654
2007-05-23,88.358,88.869,88.268,88.564,0.0400000000000027
2007-05-24,88.564,88.639,87.763,87.824,0.05000000000000071
2007-05-25,87.824,88.52,87.516,88.332,0.07000000000000028
2007-05-27,88.332,88.419,88.246,88.313,0.15000000000000213
2007-05-28,88.313,88.516,88.233,88.358,0.07499999999999574
2007-05-29,88.358,88.811,88.025,88.435,0.0449999999999946
2007-05-30,88.435,88.904,88.188,88.682,0.04999999999999716
2007-05-31,88.682,89.848,88.55,89.755,0.04725000000000179
2007-06-01,89.755,91.025,89.701,90.912,0.10000000000000142
2007-06-03,90.912,90.96,90.72,90.733,0.14999999999999858
2007-06-04,90.733,91.078,90.55,90.812,0.07249999999999801
2007-06-05,90.812,91.764,90.703,91.161,0.03999999999999915
2007-06-06,91.161,91.633,90.633,90.973,0.045000000000001705
2007-06-07,90.973,92.076,90.489,91.316,0.04499999999999815
2007-06-08,91.316,92.986,90.589,92.884,0.07949999999999946
2007-06-10,92.884,92.884,92.512,92.656,0.15000000000000213
2007-06-11,92.656,92.886,90.877,91.462,0.07249999999999801
2007-06-12,91.462,91.777,90.945,90.971,0.045000000000001705
2007-06-13,90.971,92.283,90.907,91.767,0.04999999999999716
2007-06-14,91.767,92.529,91.758,92.448,0.04500000000000526
2007-06-15,92.448,93.259,92.328,93.132,0.07199999999999918
2007-06-17,93.132,93.132,92.537,92.964,0.14999999999999503
2007-06-18,92.964,93.499,92.766,93.239,0.07525000000000048
2007-06-19,93.239,93.673,93.145,93.621,0.0400000000000027
2007-06-20,93.621,94.376,93.442,93.876,0.0400000000000027
2007-06-21,93.876,94.658,93.869,94.444,0.04999999999999716
2007-06-22,94.444,95.201,94.1,94.591,0.06825000000000259
2007-06-24,94.591,94.904,94.267,94.812,0.15000000000000568
2007-06-25,94.812,95.136,94.274,94.476,0.07250000000000156
2007-06-26,94.476,94.755,93.894,94.039,0.057500000000000995
2007-06-27,94.039,94.379,92.619,94.145,0.05249999999999844
2007-06-28,94.145,94.944,93.686,94.653,0.09049999999999869
2007-06-29,94.653,95.526,94.638,95.104,0.06850000000000023
2007-07-01,95.104,95.26,94.948,95.142,0.15000000000000213
2007-07-02,95.142,95.799,95.14,95.429,0.06499999999999773
2007-07-03,95.429,95.988,95.397,95.612,0.045000000000001705
2007-07-04,95.612,96.005,95.564,95.925,0.04500000000000526
2007-07-05,95.925,96.507,95.78,96.166,0.05474999999999497
2007-07-06,96.166,96.971,96.105,96.433,0.06999999999999673
2007-07-08,96.433,96.621,96.396,96.454,0.15000000000000213
2007-07-09,96.454,96.641,96.038,96.07,0.06525000000000603
2007-07-10,96.07,96.135,93.36,94.545,0.05000000000000071
2007-07-11,94.545,95.906,93.702,95.633,0.05000000000000071
2007-07-12,95.633,96.421,95.07,96.36,0.045000000000001705
2007-07-13,96.36,96.395,95.707,95.913,0.07500000000000284
2007-07-15,95.913,96.182,95.599,96.09,0.1767499999999984
2007-07-16,96.09,96.755,95.918,96.567,0.07500000000000284
2007-07-17,96.567,96.855,96.219,96.482,0.037500000000004974
2007-07-18,96.482,96.82,96.278,96.657,0.04125000000000156
2007-07-19,96.657,96.948,96.397,96.863,0.05000000000000071
2007-07-20,96.863,97.328,96.086,96.622,0.06500000000000128
2007-07-22,96.622,97.008,96.539,96.791,0.15000000000000213
2007-07-23,96.791,97.756,96.216,97.443,0.07000000000000384
2007-07-24,97.443,97.776,96.447,96.705,0.04749999999999943
2007-07-25,96.705,97.083,95.923,96.624,0.057500000000000995
2007-07-26,96.624,96.77,91.891,93.149,0.05000000000000071
2007-07-27,93.149,93.881,90.392,90.642,0.0832499999999996
2007-07-29,90.642,90.642,89.163,90.096,0.15000000000000213
2007-07-30,90.096,92.059,89.288,92.028,0.06999999999999673
2007-07-31,92.028,92.365,89.898,90.349,0.04499999999999815
2007-08-01,90.349,91.469,88.586,90.843,0.05000000000000071
2007-08-02,90.843,92.033,89.98,91.452,0.04499999999999815
2007-08-03,91.452,91.583,89.643,89.698,0.09825000000000372
2007-08-05,89.698,89.698,88.502,89.156,0.15000000000000213
2007-08-06,89.156,91.13,88.923,90.814,0.07000000000000028
2007-08-07,90.814,90.89,89.145,90.89,0.045000000000001705
2007-08-08,90.89,92.197,90.257,92.06,0.04999999999999716
2007-08-09,92.06,92.21,88.067,88.316,0.05000000000000426
2007-08-10,88.316,88.881,86.741,88.159,0.06499999999999773
2007-08-12,88.159,88.419,87.83,88.025,0.10499999999999687
2007-08-13,88.025,88.437,86.637,86.767,0.05999999999999517
2007-08-14,86.767,86.793,85.094,85.269,0.05975000000000108
2007-08-15,85.269,85.365,81.75,81.835,0.05000000000000426
2007-08-16,81.835,82.054,75.243,78.475,0.1025000000000027
2007-08-17,78.475,80.152,74.268,79.618,0.1475000000000044
2007-08-19,79.618,79.852,78.737,79.027,0.15000000000000213
2007-08-20,79.027,81.037,78.086,80.071,0.07750000000000057
2007-08-21,80.071,80.669,78.899,79.544,0.04499999999999815
2007-08-22,79.544,82.35,78.753,82.158,0.05000000000000071
2007-08-23,82.158,83.952,81.855,82.916,0.04749999999999943
2007-08-24,82.916,83.957,81.874,83.92,0.10500000000000043
2007-08-26,83.92,84.767,83.92,84.649,0.14999999999999858
2007-08-27,84.649,84.703,82.3,82.532,0.08650000000000091
2007-08-28,82.532,82.605,78.648,78.832,0.04749999999999943
2007-08-29,78.832,82.581,78.26,81.437,0.05000000000000071
2007-08-30,81.437,82.02,80.503,81.553,0.04999999999999716
2007-08-31,81.553,82.723,80.842,81.161,0.07000000000000028
2007-09-02,81.161,81.493,80.88,81.296,0.15000000000000213
2007-09-03,81.296,81.909,81.057,81.065,0.07249999999999446
2007-09-04,81.065,81.746,80.513,81.191,0.04749999999999943
2007-09-05,81.191,81.211,78.529,78.749,0.05000000000000071
2007-09-06,78.749,80.116,78.72,79.801,0.05250000000000199
2007-09-07,79.801,79.848,77.625,78.282,0.07000000000000028
2007-09-09,78.282,78.282,77.185,77.414,0.14999999999999858
2007-09-10,77.414,79.531,76.953,78.839,0.07499999999999574
2007-09-11,78.839,80.8,78.539,80.616,0.04949999999999832
2007-09-12,80.616,81.731,80.309,81.032,0.04499999999999815
2007-09-13,81.032,82.916,80.859,81.461,0.047500000000002984
2007-09-14,81.461,82.587,81.365,82.198,0.07000000000000028
2007-09-16,82.198,82.301,81.945,82.012,0.15000000000000213
2007-09-17,82.012,82.482,80.747,81.264,0.07500000000000284
2007-09-18,81.264,84.57,80.414,83.712,0.05000000000000071
2007-09-19,83.712,85.538,83.663,85.395,0.04999999999999716
2007-09-20,85.395,85.637,84.095,85.451,0.04500000000000526
2007-09-21,85.451,85.992,85.123,85.878,0.09425000000000239
2007-09-23,85.878,85.886,85.547,85.621,0.11800000000000566
2007-09-24,85.621,85.974,85.29,85.467,0.05499999999999616
2007-09-25,85.467,85.562,83.557,85.097,0.04749999999999943
2007-09-26,85.097,86.224,85.062,85.906,0.04749999999999943
2007-09-27,85.906,87.129,85.875,87.006,0.05399999999999494
2007-09-28,87.006,87.341,86.58,86.969,0.07250000000000156
2007-09-30,86.969,87.305,86.969,87.291,0.15000000000000213
2007-10-01,87.291,88.875,87.246,88.553,0.07250000000000512
2007-10-02,88.553,88.705,87.152,87.598,0.05249999999999844
2007-10-03,87.598,88.78,87.559,88.004,0.04999999999999716
2007-10-04,88.004,88.157,87.447,87.926,0.04749999999999588
2007-10-05,87.926,89.162,87.867,88.974,0.07249999999999446
2007-10-07,88.974,89.559,88.974,89.411,0.14999999999999858
2007-10-08,89.411,89.964,89.268,89.495,0.07750000000000412
2007-10-09,89.495,89.759,88.841,89.465,0.05000000000000071
2007-10-10,89.465,89.815,88.96,89.288,0.045000000000001705
2007-10-11,89.288,91.195,89.243,90.686,0.05000000000000071
2007-10-12,90.686,91.32,89.938,91.274,0.10249999999999915
2007-10-14,91.274,91.393,90.654,90.922,0.15000000000000568
2007-10-15,90.922,91.072,88.943,89.536,0.07250000000000156
2007-10-16,89.536,89.934,86.168,87.732,0.04749999999999588
2007-10-17,87.732,88.376,86.153,87.225,0.045000000000001705
2007-10-18,87.225,88.014,86.148,86.994,0.047500000000002984
2007-10-19,86.994,87.321,85.412,85.481,0.09999999999999787
2007-10-21,85.481,85.481,83.601,83.991,0.15000000000000568
2007-10-22,83.991,85.92,83.626,85.537,0.07000000000000028
2007-10-23,85.537,87.193,85.353,86.832,0.04500000000000526
2007-10-24,86.832,87.249,85.183,85.985,0.045000000000001705
2007-10-25,85.985,87.232,85.698,86.87,0.047500000000002984
2007-10-26,86.87,87.783,86.817,87.392,0.07000000000000384
2007-10-28,87.392,87.833,87.35,87.783,0.16050000000000608
2007-10-29,87.783,88.522,87.662,88.353,0.07250000000000156
2007-10-30,88.353,88.421,87.374,87.892,0.05250000000000199
2007-10-31,87.892,89.317,87.607,89.097,0.054999999999999716
2007-11-01,89.097,89.361,86.694,86.886,0.047500000000002984
2007-11-02,86.886,88.305,86.883,87.827,0.07200000000000628
2007-11-04,87.827,87.827,87.398,87.414,0.13550000000000395
2007-11-05,87.414,88.369,87.088,88.117,0.05749999999999744
2007-11-06,88.117,89.779,88.059,89.741,0.04999999999999716
2007-11-07,89.741,90.063,86.042,86.559,0.05499999999999616
2007-11-08,86.559,88.143,86.33,87.516,0.042499999999996874
2007-11-09,87.516,88.069,84.34,84.521,0.1024999999999956
2007-11-11,84.521,84.521,83.181,84.065,0.1375000000000064
2007-11-12,84.065,84.386,81.244,81.892,0.0800000000000054
2007-11-13,81.892,84.895,81.778,84.674,0.05499999999999616
2007-11-14,84.674,85.702,84.037,84.675,0.04499999999999815
2007-11-15,84.675,85.274,83.031,83.548,0.04749999999999588
2007-11-16,83.548,84.36,82.671,84.087,0.06999999999999673
2007-11-18,84.087,84.205,83.862,84.095,0.125
2007-11-19,84.095,84.498,82.202,82.546,0.07499999999999574
2007-11-20,82.546,84.342,82.179,83.703,0.04499999999999815
2007-11-21,83.703,83.837,80.742,81.391,0.04499999999999815
2007-11-22,81.391,82.67,81.088,81.652,0.05000000000000071
2007-11-23,81.652,82.236,80.79,82.099,0.09499999999999176
2007-11-25,82.099,82.779,82.095,82.644,0.14999999999999858
2007-11-26,82.644,82.871,80.313,80.796,0.06499999999999773
2007-11-27,80.796,83.067,80.67,82.631,0.05000000000000071
2007-11-28,82.631,85.597,82.121,84.725,0.04500000000000526
2007-11-29,84.725,85.271,84.145,84.617,0.045000000000001705
2007-11-30,84.617,85.962,84.251,84.963,0.06500000000000128
2007-12-02,84.963,84.963,84.422,84.695,0.15000000000000568
2007-12-03,84.695,84.841,84.113,84.428,0.08500000000000085
2007-12-04,84.428,84.482,83.245,83.677,0.04499999999999815
2007-12-05,83.677,85.699,83.171,85.539,0.04999999999999716
2007-12-06,85.539,86.702,85.028,86.542,0.03999999999999915
2007-12-07,86.542,87.243,86.29,86.67,0.06999999999999673
2007-12-09,86.67,86.67,86.053,86.427,0.14999999999999503
2007-12-10,86.427,87.482,86.058,87.394,0.07499999999999574
2007-12-11,87.394,87.898,85.288,86.176,0.03999999999999915
2007-12-12,86.176,89.105,86.068,88.09,0.04749999999999588
2007-12-13,88.09,88.268,87.227,87.75,0.03999999999999915
2007-12-14,87.75,88.316,86.536,86.605,0.09999999999999787
2007-12-16,86.605,87.135,86.605,87.014,0.14999999999999503
2007-12-17,87.014,87.054,84.771,84.931,0.09999999999999787
2007-12-18,84.931,86.005,84.828,85.593,0.04499999999999815
2007-12-19,85.593,85.89,84.991,85.475,0.045750000000001734
2007-12-20,85.475,86.408,85.268,86.126,0.045000000000001705
2007-12-21,86.126,87.428,86.011,86.965,0.07000000000000028
2007-12-23,86.965,87.32,86.965,87.17,0.14999999999999503
2007-12-24,87.17,87.79,86.918,87.453,0.11224999999999241
2007-12-25,87.453,87.609,87.124,87.383,0.11550000000000082
2007-12-26,87.383,87.798,87.137,87.675,0.07000000000000028
2007-12-27,87.675,88.262,87.401,87.887,0.05250000000000199
2007-12-28,87.887,88.011,86.792,86.909,0.07600000000000051
2007-12-30,86.909,87.228,86.909,87.029,0.14999999999999858
2007-12-31,87.029,87.224,85.267,85.496,0.12750000000000483
2008-01-01,85.496,86.084,85.292,85.93,0.16249999999999787
2008-01-02,85.93,86.488,84.282,84.653,0.067499999999999
2008-01-03,84.653,85.43,83.729,84.61,0.039999999999995595
2008-01-04,84.61,84.746,82.925,83.143,0.07375000000000398
2008-01-06,83.143,83.425,83.061,83.349,0.14999999999999858
2008-01-07,83.349,84.211,82.961,83.872,0.06574999999999775
2008-01-08,83.872,84.817,83.56,83.739,0.03999999999999915
2008-01-09,83.739,85.228,83.59,85.009,0.05000000000000071
2008-01-10,85.009,86.218,84.674,86.121,0.045000000000001705
2008-01-11,86.121,86.161,84.901,85.113,0.07500000000000284
2008-01-13,85.113,85.247,84.61,85.247,0.18750000000000355
2008-01-14,85.247,85.64,84.708,85.392,0.09325000000000117
2008-01-15,85.392,85.489,82.515,83.041,0.04999999999999716
2008-01-16,83.041,83.499,80.986,82.506,0.03999999999999915
2008-01-17,82.506,83.447,81.08,81.154,0.04499999999999815
2008-01-18,81.154,82.586,80.614,81.147,0.06999999999999673
2008-01-20,81.147,81.391,80.959,81.351,0.14999999999999503
2008-01-21,81.351,81.379,78.178,78.243,0.10000000000000142
2008-01-22,78.243,82.154,78.17,82.001,0.045000000000001705
2008-01-23,82.001,82.242,79.306,81.482,0.04499999999999815
2008-01-24,81.482,83.012,80.967,82.963,0.05000000000000071
2008-01-25,82.963,83.469,81.821,81.88,0.06750000000000611
2008-01-27,81.88,82.228,81.869,82.139,0.15000000000000568
2008-01-28,82.139,83.365,81.311,83.2,0.07500000000000284
2008-01-29,83.2,83.559,82.53,83.238,0.04499999999999815
2008-01-30,83.238,84.695,82.276,82.558,0.05000000000000071
2008-01-31,82.558,84.212,82.511,83.587,0.042499999999996874
2008-02-01,83.587,84.68,83.488,84.57,0.10749999999999815
2008-02-03,84.57,84.57,84.202,84.322,0.15000000000000213
2008-02-04,84.322,85.115,84.279,84.564,0.10225000000000506
2008-02-05,84.564,85.161,83.028,83.266,0.045000000000001705
2008-02-06,83.266,84.141,82.751,83.427,0.05749999999999744
2008-02-07,83.427,85.213,82.937,84.349,0.03999999999999915
2008-02-08,84.349,85.099,84.08,84.56,0.06499999999999773
2008-02-10,84.56,84.764,84.376,84.629,0.14999999999999503
2008-02-11,84.629,84.808,83.864,84.141,0.08549999999999613
2008-02-12,84.141,85.425,83.998,84.679,0.04499999999999815
2008-02-13,84.679,85.007,83.919,84.924,0.03999999999999915
2008-02-14,84.924,85.792,84.542,84.796,0.04499999999999815
2008-02-15,84.796,85.581,84.562,85.124,0.06550000000000011
2008-02-17,85.124,85.236,85.011,85.16,0.15000000000000213
2008-02-18,85.16,86.251,85.039,86.141,0.09999999999999787
2008-02-19,86.141,86.434,85.65,86.189,0.045000000000001705
2008-02-20,86.189,86.428,85.206,86.28,0.0400000000000027
2008-02-21,86.28,86.681,85.595,85.978,0.0400000000000027
2008-02-22,85.978,86.842,85.798,86.595,0.09500000000000597
2008-02-24,86.595,86.622,86.399,86.512,0.15000000000000568
2008-02-25,86.512,87.988,86.467,87.894,0.0884999999999998
2008-02-26,87.894,88.087,87.116,87.645,0.04499999999999815
2008-02-27,87.645,87.697,86.609,86.746,0.045000000000001705
2008-02-28,86.746,86.956,85.121,85.355,0.05000000000000426
2008-02-29,85.355,85.497,82.747,82.77,0.10000000000000142
2008-03-02,82.77,82.834,81.73,81.954,0.13250000000000028
2008-03-03,81.954,83.628,81.644,83.476,0.057500000000000995
2008-03-04,83.476,83.489,81.693,82.655,0.04499999999999815
2008-03-05,82.655,83.662,82.16,83.441,0.04499999999999815
2008-03-06,83.441,83.459,81.466,81.772,0.05000000000000071
2008-03-07,81.772,82.273,80.73,81.426,0.07249999999999801
2008-03-09,81.426,81.426,80.744,81.122,0.14999999999999858
2008-03-10,81.122,81.469,79.906,79.996,0.07000000000000384
2008-03-11,79.996,83.254,79.909,82.765,0.05249999999999844
2008-03-12,82.765,82.932,81.262,81.854,0.07499999999999929
2008-03-13,81.854,82.818,80.17,82.224,0.04499999999999815
2008-03-14,82.224,82.952,80.306,80.508,0.09500000000000242
2008-03-16,80.508,80.899,79.506,80.082,0.15000000000000568
2008-03-17,80.082,80.168,76.73,77.761,0.08200000000000074
2008-03-18,77.761,81.779,77.304,80.877,0.060000000000002274
2008-03-19,80.877,81.331,78.571,78.847,0.060000000000002274
2008-03-20,78.847,80.016,77.517,78.714,0.054999999999999716
2008-03-21,78.714,79.27,78.459,78.774,0.08500000000000085
2008-03-23,78.774,78.774,78.47,78.674,0.15000000000000213
2008-03-24,78.674,80.779,78.639,80.729,0.07749999999999702
2008-03-25,80.729,81.031,79.864,80.621,0.0400000000000027
2008-03-26,80.621,80.621,79.407,79.706,0.04500000000000526
2008-03-27,79.706,80.639,79.121,80.202,0.045000000000001705
2008-03-28,80.202,80.757,78.752,79.054,0.09499999999999886
2008-03-30,79.054,79.054,78.165,78.527,0.14999999999999503
2008-03-31,78.527,79.348,77.932,78.286,0.07000000000000028
2008-04-01,78.286,80.261,77.997,79.858,0.03999999999999915
2008-04-02,79.858,81.294,79.848,80.639,0.04499999999999815
2008-04-03,80.639,81.356,79.851,80.401,0.04475000000000051
2008-04-04,80.401,80.716,79.739,80.026,0.09250000000000114
2008-04-06,80.026,80.257,79.946,80.05,0.15000000000000213
2008-04-07,80.05,82.035,80.05,81.682,0.07800000000000296
2008-04-08,81.682,82.114,80.743,81.948,0.045000000000001705
2008-04-09,81.948,82.018,80.954,81.052,0.045000000000001705
2008-04-10,81.052,81.632,80.088,81.2,0.03999999999999915
2008-04-11,81.2,81.619,79.893,80.052,0.08174999999999599
2008-04-13,80.052,80.087,79.51,79.58,0.14999999999999503
2008-04-14,79.58,80.202,79.249,79.836,0.0782500000000006
2008-04-15,79.836,80.354,79.095,79.828,0.040749999999999176
2008-04-16,79.828,80.707,79.372,80.577,0.045000000000001705
2008-04-17,80.577,81.14,80.08,80.925,0.04499999999999815
2008-04-18,80.925,82.385,80.901,81.829,0.06875000000000142
2008-04-20,81.829,82.257,81.829,82.073,0.15000000000000213
2008-04-21,82.073,82.437,81.565,82.061,0.07000000000000028
2008-04-22,82.061,82.385,81.491,82.059,0.042499999999996874
2008-04-23,82.059,82.911,81.965,82.111,0.04499999999999815
2008-04-24,82.111,82.46,81.754,81.995,0.03999999999999915
2008-04-25,81.995,82.257,81.307,81.562,0.07000000000000028
2008-04-27,81.562,81.951,81.562,81.921,0.15000000000000213
2008-04-28,81.921,82.301,81.462,81.468,0.06999999999999673
2008-04-29,81.468,81.609,79.94,80.385,0.045000000000001705
2008-04-30,80.385,81.942,80.302,81.218,0.05999999999999872
2008-05-01,81.218,81.37,80.494,81.13,0.047500000000002984
2008-05-02,81.13,82.569,81.124,82.146,0.07250000000000512
2008-05-04,82.146,82.185,81.954,82.164,0.14999999999999858
2008-05-05,82.164,82.875,82.154,82.409,0.07499999999999929
2008-05-06,82.409,83.027,82.078,82.84,0.04199999999999804
2008-05-07,82.84,82.946,80.935,80.953,0.04999999999999716
2008-05-08,80.953,81.244,79.775,80.158,0.0519999999999996
2008-05-09,80.158,80.181,78.509,79.079,0.07225000000000037
2008-05-11,79.079,79.086,78.458,78.504,0.15000000000000213
2008-05-12,78.504,80.232,78.504,79.86,0.07474999999999454
2008-05-13,79.86,80.418,79.311,79.95,0.03999999999999204
2008-05-14,79.95,80.35,79.376,79.568,0.05224999999999724
2008-05-15,79.568,80.074,79.156,79.905,0.051249999999999574
2008-05-16,79.905,80.858,79.529,80.478,0.06500000000000128
2008-05-18,80.478,80.545,80.237,80.303,0.15000000000000213
2008-05-19,80.303,80.922,80.173,80.744,0.07000000000000028
2008-05-20,80.744,80.904,80.137,80.235,0.04499999999999815
2008-05-21,80.235,80.78,79.847,80.12,0.045000000000001705
2008-05-22,80.12,81.859,79.79,81.65,0.04724999999999824
2008-05-23,81.65,81.867,80.993,81.068,0.10000000000000142
2008-05-25,81.068,81.153,80.84,80.925,0.16100000000000136
2008-05-26,80.925,81.531,80.925,81.405,0.08099999999999952
2008-05-27,81.405,82.452,81.369,82.118,0.045000000000001705
2008-05-28,82.118,82.521,81.799,82.289,0.03999999999999915
2008-05-29,82.289,82.491,82.01,82.332,0.04425000000000168
2008-05-30,82.332,82.738,82.174,82.548,0.08724999999999739
2008-06-01,82.548,82.582,82.255,82.56,0.14999999999999858
2008-06-02,82.56,82.658,81.567,81.833,0.07249999999999801
2008-06-03,81.833,82.539,81.462,81.852,0.042499999999996874
2008-06-04,81.852,82.413,80.881,80.964,0.053000000000000824
2008-06-05,80.964,81.393,80.667,81.083,0.04999999999999716
2008-06-06,81.083,81.64,80.395,80.491,0.0975000000000037
2008-06-08,80.491,80.535,80.188,80.497,0.15000000000000213
2008-06-09,80.497,81.213,80.344,80.7,0.06500000000000128
2008-06-10,80.7,80.984,80.232,80.832,0.04500000000000526
2008-06-11,80.832,81.462,80.545,80.688,0.0400000000000027
2008-06-12,80.688,81.299,80.582,80.922,0.0782500000000006
2008-06-13,80.922,81.162,80.624,81.04,0.09249999999999758
2008-06-15,81.04,81.286,81.019,81.203,0.14999999999999503
2008-06-16,81.203,81.551,81.13,81.525,0.07150000000000034
2008-06-17,81.525,81.718,81.237,81.605,0.03999999999999915
2008-06-18,81.605,81.911,81.431,81.718,0.04999999999999716
2008-06-19,81.718,82.405,81.413,82.131,0.04499999999999815
2008-06-20,82.131,82.257,81.482,81.614,0.07624999999999815
2008-06-22,81.614,81.963,81.41,81.8,0.15000000000000213
2008-06-23,81.8,82.011,81.54,81.683,0.07000000000000028
2008-06-24,81.683,81.978,81.434,81.88,0.0400000000000027
2008-06-25,81.88,81.971,81.436,81.588,0.05150000000000077
2008-06-26,81.588,81.821,80.442,80.622,0.059250000000002245
2008-06-27,80.622,81.495,80.436,80.685,0.07499999999999574
2008-06-29,80.685,81.033,80.664,80.985,0.14999999999999858
2008-06-30,80.985,81.213,80.351,80.787,0.07000000000000384
2008-07-01,80.787,80.941,79.743,80.446,0.04499999999999815
2008-07-02,80.446,80.865,80.111,80.459,0.04499999999999815
2008-07-03,80.459,80.89,80.32,80.493,0.05350000000000321
2008-07-04,80.493,81.14,80.447,80.911,0.09149999999999991
2008-07-06,80.911,81.133,80.883,80.935,0.15000000000000213
2008-07-07,80.935,81.239,80.451,80.58,0.06499999999999773
2008-07-08,80.58,81.052,79.916,80.855,0.039999999999995595
2008-07-09,80.855,81.704,80.697,80.896,0.04499999999999815
2008-07-10,80.896,81.359,80.58,81.162,0.05749999999999744
2008-07-11,81.162,81.36,80.671,80.844,0.06999999999999673
2008-07-13,80.844,80.939,80.441,80.93,0.20974999999999966
2008-07-14,80.93,81.359,80.867,81.045,0.12549999999999883
2008-07-15,81.045,81.279,80.61,80.829,0.0400000000000027
2008-07-16,80.829,81.132,80.149,80.994,0.04125000000000156
2008-07-17,80.994,81.355,80.748,81.103,0.045000000000001705
2008-07-18,81.103,81.612,80.919,81.333,0.07000000000000384
2008-07-20,81.333,81.362,81.136,81.255,0.15000000000000568
2008-07-21,81.255,81.596,80.933,81.015,0.07000000000000028
2008-07-22,81.015,81.523,80.884,81.381,0.04999999999999716
2008-07-23,81.381,81.993,79.811,80.275,0.11250000000000071
2008-07-24,80.275,80.3,79.427,79.724,0.0449999999999946
2008-07-25,79.724,80.22,79.22,79.916,0.0832499999999996
2008-07-27,79.916,80.137,79.916,79.986,0.16925000000000168
2008-07-28,79.986,80.269,79.893,80.1,0.07250000000000156
2008-07-29,80.1,80.184,79.378,79.814,0.04500000000000526
2008-07-30,79.814,79.857,78.958,79.408,0.0400000000000027
2008-07-31,79.408,79.474,78.784,78.784,0.03999999999999915
2008-08-01,78.784,78.792,77.877,78.243,0.07000000000000028
2008-08-03,78.243,78.42,78.069,78.244,0.14999999999999858
